linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
36,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0xc895d4f3fa85cc654a65f52c8fda3023cb4ba99cd50a2679ccffc3cd6a25af0e,18962,22860,2303.21,
36,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x72f852d6e0b1529f02c82b6dd6ff557b873ad7366e9340d11811e1c316a7270f,18962,22860,2307.19,
36,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x8b9c4611a95f44ab7a2b3390197c246cc397de2c5158fa8ec21e9407a2ea1f50,18962,22860,2308.28,
36,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xacc4643408acb03824a58bee3a09881c14deb3cd6c8ff5ac51c5eaada28820ff,18962,22860,2303.66,
36,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x6b006f936e188c32559b6de74e85ce7e50877dc17fe62716e28dbb25c2ccf88a,18962,22860,2312.57,
36,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0xd5ab320275984d1a097bc868ac12dd5989b7e1b68b2d72a97931aa32c4659614,18962,22848,2310.62,
36,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x599e3b61cbddcb9aa2a2c9a6afe38555f39c68133bdd9056c114f0279abe78bb,18962,22860,2310.07,
36,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x485077f705c5439b9dd7e6d672c2aa6933d91fb54df36886fdfc57975ff060a7,18962,22848,2310.54,
36,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x17d7be4d283dd8d0d0c995e4e08b69db8fd8f2f3242a78a3783b3562885299de,18962,22860,2310.64,
36,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0xafd90d32968ec368e0d66974546a4d7c26b556984e902f7597aaf0fcb79899be,18962,22860,2313.72,
36,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x5e9fca038e7d44ea6e6c4e4f1e465b5f57dbc6fb9ca249f54cf9ed728187e4c1,18962,22860,2314.10,
36,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0xbb854a24bcd9b00066beae7d3d8c55d8c65d14db1afa0adf218439626c18f965,18962,22860,2313.15,
36,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x1e1ccbdd871694f67f5f1e57afd3ec10c83ffd365db186dfcd42ad2901238298,18962,22860,2311.99,
36,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0xf8d014c688ff2dd245959378ba4c24a20e30ecf096b1c9d7acf1f00231bcc1bf,18962,22860,2313.46,
36,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0xcaaa50a9ef7b88e8f4c127b06f1ec7fa1d7ed59ea0189806fc044ab6e0ebe22b,18962,22860,2312.13,
36,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0xd9fc6a8bf45cd91c814358cd21ab3648f26571e1fe77cb71cfef0e1d807c05c9,18962,22860,2313.83,
37,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0xe59a1ab474330ea313ec447b40d1aac32f8fd2b283965284f6368ab29ccbaeb7,18963,22860,2258.56,
37,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0xbb6c2249937f8adb134add859928dbd70931a75b740547c68dd4c9347e6020dd,18962,22860,2259.93,
37,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xa4a64722ec54063e2f971525aba74023d570ecd7e56e67418119188f6b646b19,18962,22860,2260.31,
36,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x97bee3718901305a6f579c782e29be6c48b938127c3cc1ca9e5b65cc48620ded,18962,22860,2310.19,
36,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x965d8b302b0c4ed661ca2020a27a54b2de5d1249c50fe7c3c3d578005f5054b8,18962,22860,2324.36,
36,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0xe27f82a50a4dabc060d12c152f17157920a62f093e75f264349900e454f3aba5,18962,22860,2324.64,
37,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x3adf4a437cced99196e344fabae96d19c4ffb541d81f3fa23dda730f5dd54c9c,18963,22860,2274.17,
37,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xd5fd0c82f7a6b924b9119fa6a4369781827bdf8aef8d2a474a37670cd422dae2,18963,22860,2261.69,
37,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0xcf334b13465efe1e2cc5894b5ee07e787f3bac2332e005fb5678f8e0e77ef1bd,18963,22860,2264.65,
36,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0x2cc1a810fcd9ea0862dd6ca9e29ff8400127fcdbd8e02882c07fe7818b0f8e36,18963,22860,2324.25,
37,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0x5862bf27b68e5bef7965bfda9bd2d655fa2753101fe8a4ac56ee29da8e70acdc,18963,22860,2265.23,
37,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xf7f4107b6ca7056627dd41330e170971d9202d869a0b57e5894b811e52d0ca20,18963,22860,2268.17,
36,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x26bf3c77098faac34d0db1a022beaf0f4cd99d65cff33d54ee59fc2b2df15516,18963,22860,2325.45,
37,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x91b4f0e1e590be7a2b7da92ee3d838e6bcc776de30d057eb127cbe81a97a2079,18963,22860,2261.87,
37,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0x2344ce58e4b6a8665aa7f5683408d39ed59109f32f69817eea4ed070cf1c803c,18963,22860,2265.28,
37,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x2bb3126d8acbe1bd37d56ee96135dfd87a8415d5e7984362285a6cbf153f9a3c,18963,22860,2263.93,
36,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0x9d8f1201393194b723b5fa5e8c4bb71dafa2c45b3d705b095385b774f5df7bff,18963,22860,2323.84,
37,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x2f8cdca0b2658a8b2e476bac20eb437eae3deef838ae9246134210caa0f16ff2,18963,22860,2266.09,
37,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x8cd6f4b152c0cb3649758881c4b48db322b69d95f1c237568865c85a94667d37,18963,22860,2271.05,
37,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x5dc556953ff280c995d77cc638da81c8734956c273578dbf44bc4472e1eebe2b,18963,22860,2272.49,
37,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0xd0ab43806580b58ba39ee494d510dd5b87135be62aedd2ef83c0835c6caddfa2,18963,22860,2271.88,
37,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0xcdacb9eb023b322f61b682150b84b6c221c6ad95e3a5afbc61ca2679850b1984,18963,22860,2272.84,
37,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x63785ab7ad0ce477bd8df989e36b19cd8c18126caad107117c3cb3c06f3ca773,18963,22860,2273.43,
37,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0x071b9ba3bf30dd3b5c39b056603a2c9c646aa834e38da36a6c109079cf3fa9d2,18963,22860,2267.42,
37,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x6a8ef4a2451509fd0e2bdc16ba99fc7a13345edd5a8c7879dfc2ddc1dafc5472,18963,22860,2266.51,
37,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x37a633aba7ed27a7e161da4ab399737c7307e14da2b3ec1fb6cc2b4b839e43ff,18963,22860,2270.45,
37,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0x0aa24acd2e843e37d607074fbe53ce9c47d464f18f3f64f43a3f38a8cdb573ff,18963,22860,2268.38,
37,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x19846ca234a07d43b7605f28f743a0976179ab58c64de827e235ac060a5da692,18963,22860,2277.49,
37,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0x8d443c6ccc4fab3cef2a06e762cc5238c4758b172209db03f69da02e67a439de,18963,22860,2280.76,
37,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x587d1422084a8c50f67c0c7994f8b73df54b63fcbf736490993576d0fb05d329,18963,22848,2271.52,
37,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x5eb95fd86e2711c4ca9de8f02dacd036cd54838834292742eebe19f2eb2a3b67,18963,22860,2267.19,
37,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x868086d26e089339abd2d32c126182851530fcfc8043ce1bfd66436811a78e20,18963,22860,2267.85,
37,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0xa6d96c395d9cd2cd9b063db24313d93ddd1f65fca7470174d6121e208baee81b,18963,22860,2275.31,
37,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0xc02f7abf45bde973c390827bf959283ca11fefc37d3e2072a8d57e7467199992,18963,22860,2277.85,
37,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x134a0ecc292aebe7b4809c08538991ed1f14d05d3ef09d0c4da8b7e0ed610f73,18963,22860,2269.94,
37,61,0xBd89999cfb601794De25450C433E71c092CA0111,0x841d8fd8d562266c4f4cf2e2362bc96d4229232c5679511ccd92eb2134bf5da3,18963,22860,2278.27,
37,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x3452ab7b846d6e30c824e9c409cf92b41f1e043f4b692ad47b17b80c5550a8a9,18963,22860,2274.54,
37,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xdf25578ba3edf03da15eb91162fe872b9d8fbdeece6a36874d642a04e919f345,18963,22860,2276.98,
37,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0xa371b08d8b61f6bb018f0c1cdaf4091fb52c8c64a45b893acb2a140ba181e14d,18963,22860,2278.98,
37,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0x3f381143794e2aba388f4104c5fd50af2699b9909a6ae54829093bc413c1382a,18963,22860,2279.47,
37,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0xaca12f114348bcda5d8d06830bd45eefb7c39287bbb296d414a605adad00549a,18963,22860,2275.30,
37,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0xc30bd57312be8118c9cdaf45f6ac8bc056a37550e0104f1e0751da034f1ed1a5,18963,22860,2278.55,
37,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xa3123c94949e6cf5ea7bb84b0cc3b59b5d46fdb0d2987a3ce802fe8434c90743,18963,22860,2278.56,
37,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xc1aaf437ea367c783b898660daa479b6c569c088107907cab926a11804d4b268,18963,22860,2282.35,
37,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x5e98697d52590c558e65a8346b62ceaa442feee7f525ac6cdae0a687204400e6,18963,22860,2280.96,
37,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xb17d83efdc5f7927ce18d923cb2a4ec737663d2f1ac7c99150648da6d9c6352d,18963,22860,2281.59,
37,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xc2b81e02385e4118323d5ae61e4e8ae4031a793847bbfd24f754ca1c821af9fc,18963,22860,2284.21,
37,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x7faf5759bfe3a283353dcb3600a0b5c6352ede85b6e079ebc8f72d945c867e85,18963,22860,2276.41,
37,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x57b3f8a31132f0b87b429e8898ec2643964096baf45b8116688cc1267bd108be,18963,22860,2278.57,
37,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0xfdc5c9669f35e9adb4cdd7e4bfb806763fac1966cd5f35d29db1c8487f5e1209,18963,22860,2284.00,
37,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0xa48d5b32879dd240717c586fb3f5507a7c4ebe4578308c702d0adf49f2622ccc,18963,22860,2295.67,
37,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x2d86c1aea09e6ba0fc157b48bacc9cb5577840f991eac4f87d4dcea9f340b308,18963,22860,2283.90,
37,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x884b160e49589b47a87d229b4ee9bc5d586a1c24d367f07ca0736426a146688a,18963,22848,2278.20,
37,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xefc834c842f5ffbb0d516f51de424f9f197d3d4dacd4e5d987b36bcebdd2f471,18963,22860,2278.39,
37,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0x8fcceaf5fb9907b05833ffbe4167c773ecf9fffbfd244423644b63b9bd35ba47,18963,22860,2281.35,
37,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xd76f5a7612033b26a536303526f848ec4cc6bead491ce7c4c5ffb92085f5ed2c,18964,22860,2278.55,
37,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xf89a1416e81e7e7629fa92d9e1a58a4577bd2b6d1b06ab0ba2149e4d6a329f53,18963,22860,2294.35,
37,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0xf40fc0bfd83baa858555f36dc4d2093aef6e2047934834c7b92082e319a8680a,18963,22860,2286.83,
37,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0xd418b27ccddc9d36312f7233b5670db2784f101ca6df2ed1328dbd9d536cff2b,18963,22860,2283.59,
37,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0x83da67a94775bb372c2e2c66fd3f8da059f5d8e897d13a6edfb1e6afea5a604b,18963,22860,2286.77,
37,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x2b0c49c50f97f2c71e2c77a8156b783dca1de785de842a835896556bea3f7f0a,18963,22860,2287.36,
37,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x47eb8746706aea505917583c22f8769d0312f72878a8fe74f1d6e7e90a21345d,18963,22860,2288.94,
37,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0xc30c1a6450867ae6ddf3681bb4167ecd5b29f44d492ec542858799f26c0f669e,18963,22860,2289.73,
37,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xbfe63d2dbff4e55e83c4a3ebd5820dcb9c23392f6396cce5ef952258d2787f34,18964,22860,2285.58,
37,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0xc88b4067ec2d6dd74572e2153499b6b573e48f0bda495185b4a7a24ec7326c46,18964,22860,2290.25,
37,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0x1b381ea53f929a7e9b1446a8f4276ed22dfd833aa089684fac6e0fd5efcc22ae,18964,22860,2291.59,
37,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x1f38e4b91e57c1f7262650e9de4c7703127cd496ab5e4e24df230b4afe755b3f,18964,22848,2283.63,
37,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0xfa5cefa5bab665601bdf9902e999ba7325f09954908148e2e910c50e33cbaf80,18964,22860,2285.45,
37,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x687b07fa5d36d9b59ff01e8beeb5845b40238755e901789000a2911835eb9339,18964,22860,2286.81,
37,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0x965e52695dcf7470f1c86ff22548b33867bc22cdd02c732082122d8b19662ab5,18964,22860,2285.27,
37,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x19470e12ee327e04ec55b588d2080627f20c40bed45fb9f8dce0815d582630d3,18964,22848,2289.62,
37,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0xf1b0c4b25fedad6461f167c63cb1685120e1f384f1f54cb9dab8d05607467954,18964,22860,2292.49,
37,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0xfbf098f2941d8e59345e27dd5c834d85aeb240a0c4007a8ffd1c0c97f9603d47,18964,22860,2292.70,
37,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0xbd955cd59df1302485fc7d7ba65c0b26c7fbd8f8132175ec60da7a8573f8da00,18964,22860,2292.84,
37,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0x15802637b0885331317b86c67b15a0d3322e3f6f6bcaf28ee48b8124dd6344f7,18964,22860,2293.22,
37,27,0x974993a991800c42188BB11bE920e44c31054431,0x5735e1a838e4816a76134121fecb56a41fa6f974230b0963920fdfb85fda2648,18964,22860,2290.67,
37,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x0214757778cb58152ad470967012577cdc2e43ba1e2101a338a972bbef9640d1,18964,22860,2293.21,
37,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x29b6b29a849edd0237a3f700e681469d0289c4751b889efac41c92f51801791c,18964,22860,2289.81,
37,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0xc75b37e69c84e10477997740b2329f3c2abfd0878afb48321a2ec56ddce8a198,18964,22860,2295.28,
37,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xf6074072d829cb0f99b3f5ede5b46e5141bbc8747991db1d59b88128cecb3d0e,18964,22860,2291.03,
37,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x6c5716b166a7596e44f59b3a67bf156684d8d1a9cdd74f57924798f50cab116e,18964,22848,2301.07,
37,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x1d1d85937d8550ba57ae69f72851f6c6b80ed684bdb891f9d2e46eea4250d9a9,18964,22860,2291.77,
37,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x9648a4597b38ddf8b71b24f4f06c4012e3c56b5c90625b4d98ab0250cd96a278,18964,22860,2288.94,
37,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0xec3c1503909bce0cea32456d723f855ca36a33da9c7b2f9094d9c65d40a2b9e0,18964,22860,2295.49,
37,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x3df97b76ba2b432a48803ab3351c7bdc39b2ff95eafcd2d270b8dface48bbc58,18964,22860,2296.63,
37,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x6ff22136c281a6363b886c86404a8f6ca9ac4cda190e5e692f19eabf8bf03a81,18964,22860,2303.47,
37,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0xc89700a53df2a7fceb02f0816ad0c1c8b5825b7a2f0041402694e7272516cff0,18964,22860,2298.45,
37,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x852bc1017523b9fb75c2de610627731987a08b11dde18184ee71e133bd660f59,18964,22860,2306.91,
37,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0x24c3114cb0406f55ca0554a146c05c439463b032479542d3d507eb108d220670,18964,22860,2302.95,
37,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x1018c8d1f69141457954321bc0c0f611365c6c51adf48e8b3b291ee4f4910d0c,18964,22860,2309.14,
37,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0x126fc185b220651b3640b807c1013f63921a4dff53514bcd8705caee497dc551,18964,22860,2307.20,
37,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0xdc0e8f8e5074861980d48e7f42864eb676f050012648ddd98c0b4acdaae0deb8,18964,22848,2306.44,
37,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0xfe2434738adc52c9b57bb35e44ac2bed4a5950450d4c82668912373a50a23e98,18964,22860,2304.88,
37,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0x350511580742f50216af15fc6691ab0e527aee0650ca5ee3c77c6157b7d3e7b6,18964,22860,2311.66,
37,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x845ca3ab42c058d0053abcfe1a320eb07779504963463dc87aa99d25d892dace,18964,22860,2298.97,
37,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0xa37e74b969519b3b7798e20a173d97dbd9d29f53a14a1aecded26d9057b037cf,18964,22860,2309.92,
37,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x9a4dbb2cbf714a7313d129b6d9dfe4eb2f1bcf96ee034f1ae501f5f13869abd3,18964,22860,2301.65,
37,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xef4dc359835eddbf1165e6a5dc2da16e50c6876c41546d47012446742a75ec19,18964,22860,2301.77,
37,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0x0c2f20e76665f9af1713bbf74271237ccf65e8ac68cc1e865570698ea138dcf8,18964,22860,2301.67,
37,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x153718bd70ee3b0fca046c09bfc8cb3ba2894cf275649c727acf1b34a25b3535,18964,22860,2302.10,
37,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x82ea5649aca6b61ec1d792a8b298cea6cbd9407ce0184c64aadd65992361fa23,18964,22860,2301.83,
37,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0xf3dd10f056ba35d9cc5115417592368cfb9f75fd29bcfdb67c7eaa401123e84b,18964,22860,2305.78,
37,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0xcc1c25662b28bbba33078cb81fc5fdf03875d291760191d55321e8b2484091f9,18964,22836,2307.15,
37,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x6cb3e6a04ad59666b0553b6b35ab8e31ef14e063e67cd91cc9e3a111e436136f,18964,22860,2319.19,
37,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0x81a20979a959d7395f14e50f8fc879e1bbe4f87683305355747ce31b03e7aa85,18964,22860,2316.39,
37,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x13dc37932165de63868e1fde4d256f5b27821e92cde085dee4566470f6fee272,18964,22860,2319.77,
37,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xffa93d8222b62db8c2bd86dc54cba99a06ec70e92330af2738c72f17623d0730,18964,22860,2320.54,
37,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x06075fbd4d5c61d536b917d7ee279e522f966364963302403d9aac9b0c2f8fb8,18964,22860,2312.08,
37,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x878dd0598ae993c80acb606a4418c8d7a0e15168c30e21843688662892362105,18964,22860,2317.32,
37,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x0020e83e32553cd8da3174cec21c8903f7b4b8c26e91e3de001faedb2fd2c5e0,18964,22860,2307.51,
37,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x9359213b61c018d3538799dee6e1e678b3eea44572e7e1ea708e3a96a9e75d80,18964,22860,2309.12,
37,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0xe6dd35e6489959ce64a45fca8fea498ca4c53de4f19b6333484d1dfe8b3694f4,18964,22860,2303.20,
37,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0xc55ba83048cb8704d24c900feca3ef2b22e5fa27cdf4fd88890bb86bf5c9a721,18964,22860,2308.62,
37,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0xacddf3f5d92e0c090ec420e0d5f8b4c6346afc7b7c9f11a96f843523944f54a9,18964,22860,2305.51,
37,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x3f749e7ee50f7ee822faf1b2a43bf6ba95522d0d760ab8b59642ba02f64c43fb,18964,22860,2307.19,
37,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xfd09c3805a7ff467b8002d5b594ae32e9b185f4c06865399c89611cde124c247,18964,22860,2317.20,
37,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x03914c6c39dacdc13750614de5d04726462dcf1effd506508207164ff265ae5a,18964,22860,2313.70,
37,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x7a95a20ba358a327aa1326945cfdd6e542b843a050c554e238fd66c4e203e8b3,18964,22860,2306.53,
37,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x19a5d95adee048f3cf40b26468b749d6fb37f5ca05047bc72b12277969636bf8,18964,22848,2307.70,
37,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0x3e4c9dfb08f97f3f43459d156ef7f5cf1a0cea402978b76667dd992c82901d9e,18964,22848,2311.39,
37,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0xb44840ca024327f517e52c1b880d0b09b2383582b6c959a65cb95cae4f54241b,18964,22860,2311.43,
37,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x69c17df31e14c92fe197d172900f29a3598925c35a91c0197383c87a17bacad6,18964,22860,2305.16,
37,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x9f2886d2a65158c0ee8ad159f252730ac4afcac454529cad2d5d0cdff9e838dc,18964,22860,2308.48,
37,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x299fa1be04f5e1104e13a7a503c44a054db4912d900bff0e29960ec853a883b8,18965,22860,2310.73,
37,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x679ccabaac19da25f269c494accab5682d3da0698f3f4cb2eb2417fffd26c26c,18964,22860,2312.25,
37,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0x54da13c2eef7d1db9bb749bd2ddbc4a2f7574bc20040221889fed20c2b6abe6a,18964,22860,2313.65,
37,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x7a14610772a60083d915180d4aeba414785fc02b5153db786c8f5603a07bb69e,18964,22860,2315.37,
37,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x6023b26424396a303d45c65e9c44585b70da55407d54a4b5c4a3f7a1d257c027,18965,22860,2312.31,
38,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x7bfedf27198b7505e9da09d3eabe9a6f4ebf73ffdd9358577d9454be0d711344,18965,22908,2257.52,
38,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0xb4d891f47a21b0dc61537835c2aadba6f41997b3549be6fbe08dd2745af92865,18965,22908,2258.39,
38,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0x315c6adad4ed80bf9bd88224f9f0e04f1c28beb62a8fe0ece8835e456c96b2d8,18965,22908,2256.66,
37,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0xdb64db2afd157699b8b7e0f76041ca1b28ae8a66eac5151bad5ec8daa22a72dd,18965,22860,2290.28,
38,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x01539c494522aeeac0157f0e73736ed3d4a7cc3e70f9109b2ae75d3e5545f8b4,18965,22908,2265.33,
38,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xc466414d73ef63daad816b505e81b970600a60c9ffc5e6dc4b14e8f7946f2986,18965,22908,2262.25,
37,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x87200fe4f04430eae2518fcf1eb0ab13e0c89a69bd1f3a1283ecbfbb672be9d2,18965,22860,2319.03,
37,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0xff0b6fdde67b130b7abcaa9dcb5b06874c792ec62c4dee281c642d7ed7d47711,18965,22860,2319.78,
