run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
34;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7735042686928;-73,96811362370475;40,771773061176546;-73,96933038455833;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542160467972176;4,495387974357001e-05;0;0;300;0,0;False;-0,0021393377784460475;-0,007426639406719727;2,0;vehicles_step_sim_4__run034__SUMO_carro_1000__t0001
35;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,79040708739811;-73,95528176281493;40,78867587988186;-73,95649852366851;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1538608302564506;-0,00031026266102340827;0;0;300;0,0;False;0,014763480926867807;0,005405221483106136;2,0;vehicles_step_sim_4__run035__SUMO_carro_1000__t0001
36;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78305940263503;-73,97441031964547;40,78132819511878;-73,97562708049905;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540152541416675;-0,00015583877580649386;0;0;300;0,0;False;0,00741579616378748;-0,013723335347435457;2,0;vehicles_step_sim_4__run036__SUMO_carro_1000__t0001
37;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78339263737709;-73,96347748980851;40,78166142986084;-73,96469425066209;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540082510117595;-0,00016284190571447255;0;0;300;0,0;False;0,007749030905845949;-0,002790505510476299;2,0;vehicles_step_sim_4__run037__SUMO_carro_1000__t0001
38;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77981248489879;-73,9444067696912;40,77808127738254;-73,94562353054478;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540834883403805;-8,760457709344749e-05;0;0;300;0,0;False;0,004168878427551595;0,016280214606840548;2,0;vehicles_step_sim_4__run038__SUMO_carro_1000__t0001
39;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76472540199734;-73,94912899500011;40,76299419448109;-73,95034575585369;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1544005025031305;0,00022940958565653702;0;0;300;0,0;False;-0,010918204473899764;0,01155798929792999;2,0;vehicles_step_sim_4__run039__SUMO_carro_1000__t0001
40;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,766858503515564;-73,95915279821216;40,765127295999314;-73,96036955906574;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1543556853404016;0,00018459242292756528;0;0;300;0,0;False;-0,008785102955680461;0,0015341860858712815;2,0;vehicles_step_sim_4__run040__SUMO_carro_1000__t0001
41;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,773248937013136;-73,96563667538162;40,771517729496885;-73,9668534362352;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542214119868532;5,031906937924546e-05;0;0;300;0,0;False;-0,0023946694581039323;-0,00494969108358751;2,0;vehicles_step_sim_4__run041__SUMO_carro_1000__t0001
42;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77835390710667;-73,9446249348664;40,77662269959042;-73,94584169571998;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1541141394085126;-5,695350896139928e-05;0;0;300;0,0;False;0,0027103006354272713;0,016062049431636426;2,0;vehicles_step_sim_4__run042__SUMO_carro_1000__t0001
43;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,782083395436544;-73,95116231304283;40,78035218792029;-73,95237907389641;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540357653356943;-0,0001353275817796984;0;0;300;0,0;False;0,006439788965305665;0,009524671255211697;2,0;vehicles_step_sim_4__run043__SUMO_carro_1000__t0001
44;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76726542658764;-73,96768770239024;40,76553421907139;-73,96890446324382;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154347135599645;0,00017604268217086272;0;0;300;0,0;False;-0,008378179883596541;-0,007000718092199729;2,0;vehicles_step_sim_4__run044__SUMO_carro_1000__t0001
45;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77749685727431;-73,95082337552118;40,77576564975806;-73,95204013637476;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154132149460596;-3,8943456877937876e-05;0;0;300;0,0;False;0,0018532508030642022;0,009863608776861042;2,0;vehicles_step_sim_4__run045__SUMO_carro_1000__t0001
46;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,760366504128775;-73,95853495422556;40,758635296612525;-73,95975171507914;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1544920800817913;0,0003209871643172768;0;0;300;0,0;False;-0,015277102342466283;0,002152030072478044;2,0;vehicles_step_sim_4__run046__SUMO_carro_1000__t0001
47;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78649201060411;-73,94874366869828;40,784760803087856;-73,94996042955187;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,153943114180795;-0,00022797873667901314;0;0;300;0,0;False;0,010848404132867426;0,011943315599758267;2,0;vehicles_step_sim_4__run047__SUMO_carro_1000__t0001
48;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,773245379088785;-73,97416126859947;40,771514171572534;-73,97537802945305;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542214867515965;5,0393834122530734e-05;0;0;300;0,0;False;-0,0023982273824582697;-0,013474284301442154;2,0;vehicles_step_sim_4__run048__SUMO_carro_1000__t0001
49;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77917912987403;-73,95305275896054;40,77744792235778;-73,95426951981412;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540967979623473;-7,429495512667472e-05;0;0;300;0,0;False;0,0035355234027877333;0,007634225337497751;2,0;vehicles_step_sim_4__run049__SUMO_carro_1000__t0001
50;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76538353985549;-73,94824726194298;40,76365233233924;-73,94946402279656;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1543866749583893;0,00021558204091531863;0;0;300;0,0;False;-0,010260066615746572;0,012439722355050966;2,0;vehicles_step_sim_4__run050__SUMO_carro_1000__t0001
51;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,75978871307265;-73,96595518535689;40,7580575055564;-73,96717194621047;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154504218656944;0,0003331257394698639;0;0;300;0,0;False;-0,01585489339858973;-0,005268201058847513;2,0;vehicles_step_sim_4__run051__SUMO_carro_1000__t0001
52;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,780087337180504;-73,9624452259291;40,77835612966425;-73,96366198678268;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540777124237604;-9,338049371354629e-05;0;0;300;0,0;False;0,004443730709261743;-0,0017582416310654742;2,0;vehicles_step_sim_4__run052__SUMO_carro_1000__t0001
53;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78013936064236;-73,96429111816359;40,77840815312611;-73,96550787901717;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540766191662586;-9,447375121540702e-05;0;0;300;0,0;False;0,004495754171113516;-0,003604133865551412;2,0;vehicles_step_sim_4__run053__SUMO_carro_1000__t0001
54;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78208918243811;-73,97243170478959;40,78035797492186;-73,97364846564317;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540356437150585;-0,00013544920241548297;0;0;300;0,0;False;0,006445575966873905;-0,01174472049155217;2,0;vehicles_step_sim_4__run054__SUMO_carro_1000__t0001
55;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77512527107883;-73,94755546357923;40,77339406356258;-73,94877222443282;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154181984823713;1,089190623915215e-05;0;0;300;0,0;False;-0,0005183353924124182;0,01313152071879954;2,0;vehicles_step_sim_4__run055__SUMO_carro_1000__t0001
56;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,780610829275865;-73,9741328649374;40,778879621759614;-73,97534962579098;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154066711372749;-0,00010438154472502958;0;0;300;0,0;False;0,004967222804625009;-0,013445880639361855;2,0;vehicles_step_sim_4__run056__SUMO_carro_1000__t0001
57;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76206880179303;-73,96739420740771;40,76033759427678;-73,96861096826129;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154456316608379;0,00028522369090522304;0;0;300;0,0;False;-0,01357480467821078;-0,006707223109668664;2,0;vehicles_step_sim_4__run057__SUMO_carro_1000__t0001
58;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,783524358455864;-73,96854812840918;40,78179315093961;-73,96976488926276;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154005482802353;-0,00016561011512106205;0;0;300;0,0;False;0,007880751984623532;-0,007861144111147933;2,0;vehicles_step_sim_4__run058__SUMO_carro_1000__t0001
59;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78401199226243;-73,94696431532472;40,78228078474618;-73,9481810761783;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1539952347997504;-0,00017585811772358184;0;0;300;0,0;False;0,008368385791185175;0,013722668973314847;2,0;vehicles_step_sim_4__run059__SUMO_carro_1000__t0001
60;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7798932055305;-73,97538015159911;40,77816199801425;-73,97659691245269;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540817920253548;-8,93008921192262e-05;0;0;300;0,0;False;0,0042495990592554;-0,014693167301069348;2,0;vehicles_step_sim_4__run060__SUMO_carro_1000__t0001
61;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,75991168246347;-73,96230541873071;40,75818047494722;-73,96352217958429;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154501635254817;0,0003305423373429761;0;0;300;0,0;False;-0,015731924007770487;-0,001618434432673229;2,0;vehicles_step_sim_4__run061__SUMO_carro_1000__t0001
62;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,781181744401366;-73,96855703505646;40,779450536885115;-73,96977379591004;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154054713646445;-0,00011637927102903234;0;0;300;0,0;False;0,005538137930122887;-0,007870050758429257;2,0;vehicles_step_sim_4__run062__SUMO_carro_1000__t0001
63;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,75811427311213;-73,96130898671555;40,75638306559588;-73,96252574756913;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1545393957164176;0,0003683027989436205;0;0;300;0,0;False;-0,017529333359111554;-0,0006220024175137186;2,0;vehicles_step_sim_4__run063__SUMO_carro_1000__t0001
64;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78134815295015;-73,95213449492744;40,7796169454339;-73,95335125578102;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540512165679697;-0,00011987634950427761;0;0;300;0,0;False;0,005704546478909648;0,008552489370595972;2,0;vehicles_step_sim_4__run064__SUMO_carro_1000__t0001
