linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
23,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x04bc40cf2db51dd58e6231b3d87c1bfe3717fde2912943cabd8af714b028f104,761,170311,10928.21,
26,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x1e9cccb8e8cb5fc49e71e9e3d9cb1fe821c46b769921f86750838d4531f9fd38,761,170311,11071.99,
25,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x05cb94d916eddced81803fd9fd3e2edddf9a6693decb31ac0f1369ec0ee6c9b0,761,170311,11035.05,
27,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0x35b0627aa13bd6efc44917f990b6c10f9c2dd69e7663717b7ed892c2272c3c41,761,170311,10939.05,
27,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x450c1e028679200aa887e21ec7c84e19d1b684251424cd3a1eb3d8015013450a,761,170311,11034.53,
25,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xf7bcff08f369749023f693e0fddeca090cc7f9ecc4b6398c4c31b907e8b4e163,761,170311,11040.42,
25,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0x72952f55bc05a579f39eca17ae98c20f0f54e9c01b38db2fa0eda6c8e218f6f5,761,170311,11043.38,
27,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x0d123f2e96b27e17000fbcafdd37f27e03ff9c305dc3aed04137a7a1784e278f,761,170311,11060.71,
26,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x23b112c59e9063627fe05e4a747bba016b6b34c211aca7dfcc5d4f89458060e5,761,170311,11057.81,
24,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x37e791b1ac17e05a40398e3c087b7aa0182684e0e9b18acf48bbf37a72fec962,761,170311,11046.94,
26,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x01a80c4a5aa356a69bc12fb120df6bfcc8efbe2693d192cf949fdd7a3e5dcc3f,761,170311,11065.44,
26,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x72be7db30f5e8775f553d8da9da57038dc78eee0f38464fcb43cbcd70b8953d3,761,170311,11048.36,
27,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x786fbadc894f7baf696f48f7403fc1d52dda63a69003ac48202faa2688f72ae8,761,170311,11053.30,
26,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x07e2c9bebac0f1d0e443553bf05dc1785fe039c4ee4907aa69eba043c2464658,761,170311,11079.80,
26,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x067d4475a4a4ccd02d1272897c08d1cebfbe7f87aeb13850d304223c06a2c16a,761,170311,11205.78,
24,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xcc7e5d0589f393d44e7f8b4dc4bd1d5b300439e4e4644eeb62ad8384be431864,762,170311,6648.64,
26,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0xcaded2fc54bfc60029867cf1f6316f606043bee6540159f311097aedd47bfee4,762,170311,12766.58,
27,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x9ca315aa3aeff0c7885b70c20ca97be3a1018d8455caee9d2c2ae27d387f8274,762,170311,6688.70,
27,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x2fc07bb8eca46567d729583c71b4b3a42035249401b73f6c5e26765a855c13e9,762,170311,6917.02,
25,103,0x6C490485f181e6863430182754C666e072d5c63C,0xad4833e285d3bddfbee4d5e0f4803830f97886ce4767691e1096dd511e83b459,762,170311,12755.91,
26,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x1f64a9a82e10635f2f45c863b5fd534815e22cc0b9fda6b9fee520e65bff8108,762,170311,6997.55,
26,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x9d3e8ed6ca2f4716ff120e7ca24d5cab6cbd7a16ed87d1e411a56e57eab44cbc,762,170311,12601.09,
26,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x7b9a4428702c8a8f711f24f3818a8883b8529d2b3e237bb01fd956467899a6c7,762,170311,6991.51,
26,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0xf138d83df7281a608c1a8074b60305de873bab4452983d4aef5e2ba2dd4ba56d,762,170311,7144.28,
26,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xc00028689459764a077f593daaec7fc88d4b6a15ed3568326e3d4746e0543802,762,170311,12656.19,
26,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x4c867dd0017637db2993ddda0be811d477e66517ef378efc64d46402e5cac2de,762,170311,12657.34,
25,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x1c2748d0d77ae74a6db868250e2b960b579a81a5a4c44e83fba83444a103dad6,762,170311,12380.46,
23,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x8bc1004e8b1f2a9322e78e65b604b7c2ac27c98e96d18f949ab6095deed28503,762,170311,8318.44,
24,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0x61f7a01e7a004e33f44dc0faae91a9d8295621f826dbd01652f782a85f923146,762,170311,14509.55,
26,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x1f079352d2e6e915105d43c5b7de257d90d8b682fe65b74cd1742b740fb3ba79,762,170311,8373.91,
28,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0xb740954a2ef0e6fd990b07e19295bb448fe517edf00f5107915fb71ff7417e9a,762,170311,8355.81,
25,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x4cd69ddbf6ce248c823427649461743b63699e28a6e1bc3526c9fb81eef7d481,762,170311,14574.40,
29,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x6b81354190f189420931d58b76752fc004a1062b552c52b1dcb4a09798b876e0,762,170311,11155.22,
26,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0xbd07a6355cf8a9c6a6767879c7a5d09b421814fe90f17911bf4ac3ac76d678ca,762,170311,11114.74,
26,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x69cbf74fc85603c0ca0238f2a0e89eb4ec981f78c900d9ea05881c1bb7b5739e,762,170311,11114.91,
26,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0xcf748264c5f36a08b6f8e3619a236e4291ec9c87ff933512d6d1993f482bd76e,762,170311,11176.60,
27,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x43d68bed9494f9d9d84dfff5ee6895861f8c8ede043ce95b52a642e52fbe5731,762,170311,11203.81,
25,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x2490f0d403c8a55f6895f55062e8203546dfc907510fd1725b04cea32baff27d,762,170311,11172.67,
26,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x900b102d3a598762f3c02b3124182a9e1004549e92af74699949102c0a345bed,762,170311,11154.07,
28,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x107ebd74dfcff10e820452244926cb62525f2bc5252212ee30c9b6a6aa314748,762,170311,11417.99,
27,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x0095960ffe7e3ce7bc188789356372666ab9adce51118101409d417d3c341257,762,170311,11417.83,
26,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0xe5aecab892995bf2b381fedc067259093af1c2a71a2992ffca7dfbc4a8a848eb,762,170311,8595.58,
26,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x2b71b618fcea7f60592bbc1a314c2b27ceee196b60fcabfcfdd2499615de1870,762,170311,11452.71,
28,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0x6d8c16502de2aca67faa050a95055d7539a3908f55671afb02cea353371f9ce0,762,170311,11479.15,
26,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0xc4a425646d87ed6041a0dc604d10b01acf9d8b1b79ab8366e9aa59616b534b7f,762,170311,8629.43,
25,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xf42df88cb8819e638c048e7e3fc7ac55388d4d8a1738fa29ae910205828fb8ee,762,170311,8623.17,
27,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x4ea1eccb732d2a63337c5d3f76f82303649214e93e355d41b1c844c6519f419b,762,170311,11259.45,
26,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x4705639178fee2bd8430e9f39d6102f45f6c44346ee1f0ec20f4739657a400f5,762,170311,11557.66,
27,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0xdeac3f12895497060ff14b896f046305bb118946160d895f5189fce61848027b,762,170311,11494.50,
26,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0xa763ca68f1c5f1c52255727d0f7e26969497de4f8f64f320c95fb99c19214349,762,170311,11284.85,
26,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0xf333d49d68b1914ff6b77315cd24cb65dccfd823353621dca8cb2b9f951195a4,762,170311,8989.73,
27,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xc17a69cd0aa3fe2a80692a4462260e9caac31fc4c1696990d3221a03bbb3028e,762,170311,11580.05,
25,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x60ffe2006630d5fcecf637f5e12a12a93202719a7c6a43401698c1cedc0447d8,762,170311,8992.52,
27,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0xb537c1b1cafbe2d4168b398c18c1932d79fc9ac364a4872911a91e55b6f2902d,762,170311,8997.66,
25,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x486fe8317d8a482148bbc7bfd9f8ca801ce75a78ee0faa330344697c19a2abb8,762,170311,15243.62,
26,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x2d3e1482d1b3694e9c91c10899959fe4ad73556152207dbd4e21b01b73678ffa,762,170311,11491.06,
27,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0xa9dd3ee08d09a2492bc97a88e70f212cc171f632285d4ab1638484f8a1d6ce0f,762,170311,11584.24,
27,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x49aba60d0e033015b4d34cb024d842d8fad8ce93d7dbca918abbd3b1e105bd1b,762,170311,8962.25,
26,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0x880bfca9dded96ea328d8fee07ab87ff69e3674cb8e01b450a025d0c9f911658,762,170311,11516.39,
28,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x0718ff808e0d20addf920531e5fa2ffddb94bf2ce67b6d90c85fb5b8abe940e9,762,170311,11481.21,
26,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xda82a2fda3dd0e98a17b73bd7ad0e3386e83e31486c800dc419adaad911d554f,762,170311,10935.13,
24,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x12d2fd4ab3765a28c151893628aba8b2d98cefd043441bfb3ba10ee4956bf663,762,170311,11486.49,
26,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0xc3e6a343400c0b852186e138d45170e55087658c8d76bf151cc6329822bc89ef,762,170311,11607.24,
26,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0xa631f03523bb520a33a0cbb0f847cec77ed940276d71db7996ad2b306f3382a5,762,170311,11038.10,
26,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x6e0bf11bd3a4fefe8ef8b4dddeb0cec16805b4fe895331fcfb95730f5d08e925,762,170311,11498.51,
26,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x81c9ae7e38a624eaff05467b89985f0bdd70da3600b743b26d3a5a456cdd9243,762,170311,15106.55,
27,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0x9622f6c24a4fd05a3256633784e82d66370d8285018b01d942af136331a34898,762,170311,8959.90,
25,28,0x22738733944d82A4500a859c0397133f91B294d9,0xe5efda8e76cb20b527f109701c1ba828ed3e12e2a7236bd79974ad7ecf7552bc,762,170311,11029.16,
26,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0xb71785ba9451daf8a714ecbdba2c06d2f7b3c00c6976433a923c18c8830c463f,762,170311,12963.33,
27,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0x5a0d43f5e9182c73d186a25ccf09845d58380e5cd4f3a1c54c9a8f8903242614,762,170311,8968.60,
27,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x3d9c391c8974cd992352dc885e6bd44b99abb21add046983e392a291ea17319c,762,170311,10970.36,
27,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x118760ee4dd4382954ee661a83ffae94747ba4fed8f3303f4f89eadceb394198,762,170311,10928.49,
27,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0xa4777a7fe1e8d365637dbb6d31725660c74882606e6a228ddd8a558e96617c04,762,170311,8984.74,
25,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0xeee0948e778f49b0ce855383ce98fd52d728c81c02759edb4110177907b22f1e,762,170311,11074.67,
26,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0xe9e2b2241cebaf656a72540fa4704aa6adeeb7309a7a2a98b74beb9388d025cf,762,170311,10905.33,
25,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0xe169841a493242484ebc7a5128848c7794f6f2d7ad13c574b90ea77d1950fcec,762,170311,11060.76,
27,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x5ce50ed82e86f77f77f8a392a6fabd7c32c6f4bdc26f1d55486acc8e6d987fee,762,170311,8947.55,
27,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0xc582a6d5a1967ef13e1823909fd6b5691edc05cbcb87b15540d097df0e8abde0,762,170311,11063.89,
28,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x09d61bd6dcc320b4d72171dd4d9a618b710284b1716f1e010d2c3e4bdcca3145,762,170311,9001.35,
26,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0xc62a6423c2a8662e1b91a6546ad07595055dd82a0324f9030cc718a94c7ac3c3,762,170311,11065.73,
27,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xf0bd7248ac9bb17b922b5190ea4b8f51fc0258cef0cdcd63ab4362c4c8f6323b,762,170311,11233.65,
26,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x2597739a8a91bd1428438f9b2995b814a7ee4d5ecbe321a8bdd2c58932006729,762,170311,11117.78,
27,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x55a73c65d49a5f671496f7ec1830e8f4bea9c2f6b3a3ce77b0f05bfe57c5213f,762,170311,11237.73,
27,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xa72e35bd7dd1c95471754cb99c31f0b4d185faf5aaa5b2b43035b766b4741522,762,170311,9162.83,
26,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x6b91148922efc4f29ac07be91b43e0db5f7f2513172fe9a465e29d9752038622,762,170311,13045.11,
26,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x1b5b80cb8991d58474888d8d9e29b0a367caa8f4d83a446f93c205708d961aeb,762,170311,11102.88,
27,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x3b01f8abd2b040b146acd404e78427fc3c57a27c6c3dba9c4f46a1d4da489752,762,170311,11150.95,
26,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xa2731644172d605e472df6714f71e2057e559582ecb1e29847d2edd8db83f6ad,762,170311,11103.13,
27,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0xd2ae15811de122b15400f6e4fd10beed4e81fd33ceb00426511546161bbfa27b,762,170311,11114.23,
26,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0xbaed999d5ac3ce8a3db08ff21631d5eb045b3cc7069ef34de0bd6b9dfcfd7cd9,762,170311,11122.01,
25,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x77519be65892132526658d7b39c5c8b8aef26496fbcd26a2e042e1fea06e2be9,762,170311,11032.82,
27,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0x3ace945278f404d866c8bd27a650616995d1db04f710af557f5635acd7d2e5cd,762,170311,9213.79,
26,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x90a624042f33caecb24b829609b12e5424985db17280fcfbf34029902b981abc,762,170311,10976.49,
26,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x0aea0c9b47c8e9353022a14ce64bfa248a55a823cf50d2c70ae0a61857a50f73,762,170311,12954.27,
25,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x49523106ca9ffbafd11469e0cd85d344132f45d3781ca6dc0a3181ecf9fcc47f,762,170311,13138.07,
25,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0xe99a2d63997fe1fb2afe33303f93f5e64c5be67014ad1514c9f881d0f5cb19fc,762,170311,10977.12,
26,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x8789080fcccbdbc81fb87e336ac02f41dc27720c08e642a136ced848a1214fca,762,170311,11040.81,
26,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x958be06ac52bebe7802941817ce02cccb69aa3a3df0c9e640c9752d953935a7f,762,170311,13064.85,
26,246,0x26CC6D2bC42E48c6697b652432BB235025A4d018,0x800e918b37313b0a4a32f475a0aa3e8bc09a5ebacae8f985f7bce6667523f293,762,170311,13002.82,
24,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x6d71eed0e2e689651b0ae492562d945afed5d2c78dd63373769d5d9da532cc9f,762,170311,11020.68,
26,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x8d7b09aa8399ac371e8b7d51cc22cbf33baa0c931ad9d03d0d96f8ee8ff57fe0,762,170311,11063.06,
26,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0x61084f5611c28c7cec17356e1455bc80f08aab9332b6eb7fe2005fbeced40486,762,170311,11171.52,
27,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x48661008975040103888189967d91c81f936ca43349d9694bf19c11664b80ee2,762,170311,11070.01,
27,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0x523f99504163a2542ce8e6e87e90c352f2d1c910e9a85201def3cb42b4f379ca,762,170311,13064.82,
25,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x60a8514e29cf7a993848dc9ec993c1690f187ae3a62e1c6839f56096b26f690a,762,170311,15199.54,
24,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x4f9f3aeb69352ddf4381df138e3bb6eb8604f0fad98e3d5191427f73c797c75b,762,170311,11040.92,
25,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x3a32ad350a76fba9918190368e3c507cce3465d85ed4cda06c21dd092b2dfad9,762,170311,15174.84,
25,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x7ff69d72884a53e5dc8800cce63dd6f4862ee990c0bbf3a4e8e4047a586fdd56,762,170311,15177.63,
27,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x71ec9c1263449a438968cf50d646f296b0b8ac0a9b6103237d2de2e2477331fb,763,170311,6692.00,
27,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x3ef3209203dc75a20754596dbf72661b89fca316f35df9a99bab8c25093f44dc,763,170311,6625.53,
28,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x1e64be3b8574aa7fa0d7637f43063329511bb019766ffa408fa993571b35326c,763,170311,6604.38,
26,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x32d9179e3bc2d6305528ec13f041b7a7bb18cde12531cc124a8d7c4ac65a21a2,763,170311,6604.36,
26,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0xf485e169d5b40d9f072bcfe99072fe30d72d6cf1b44fb320fe51986ee6a6055d,763,170311,6595.47,
27,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xbbe9cd8c4b1ea6a0bb3262b6016596b53a34dd9c268660ee44f3aab24b08dc63,763,170311,6588.35,
25,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0x9dedf8b69629632c1d909ffa5809cf1f626aaa38c2e69e27d8cd620518d1c0f0,763,170311,6614.26,
27,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xcefb880fd129b50261061acf0061bedd96387eea9eda0c19c3b40aef786d8a29,763,170311,6604.35,
27,43,0xd1d336562E071833F1628741C31f7f350156199C,0x97c194a49cfd0605a9c27e8f4b340a9b07e7cc62ce32ec11968f1d73d3cf3e74,763,170311,6602.46,
28,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x7dbce894cc4bb38dbc587c33ca300a8c11b43381182907db0df19266933c7582,763,170311,6687.36,
29,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0x480ace8bf2a81208d221bfa6e619c2218091733f1b3b816f777ab82be16487b8,763,170311,6693.88,
27,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x5f436d946b3423d20d92f78e425686b62f4b49a2886087090c27d597a3f6ce70,763,170311,8322.73,
26,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xe67081508c6717f913b68da737e315fa4ee87fb85aa73af4f6dee453038a0477,763,170311,8357.68,
25,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0xa31bda3a41b9a06729c7c999b384e1a624285e9cb918a28198d0cabd851e0051,763,170311,8327.79,
25,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0xbf6a362ce6f43b3afa473e340484a68969c334beece1c9e3793eafbf9e84b39b,763,170311,8333.21,
25,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0x7368fa07c93086366cfde088297ba799a3db6d4ec4d941be7088c0abcc5322fe,763,170311,8306.78,
28,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x847088ae9bc50c775fef9b73b2a6990bad947a347fc3a12edbd1ca75401b45d6,763,170311,8321.47,
25,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0xb13b4a47b9e9ce3e64b9cfd3e2cff11d1e5a9797453e516b7840d473905b05d7,763,170311,8341.88,
26,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x3ddead6b9ddf6b8dcfc92f524bbe7a6c950c4c24d8e4e363289d6ba389e24ebf,763,170311,6871.82,
25,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0xfaec82d327874a91937fee41144a0142c96064ccc1fbeef23caa61bacfa697b1,763,170311,6891.81,
28,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0x54ddf475e722051117f49169cd496ed7f4a6eea64d48562f2559026fdb8b499d,763,170311,6891.61,
25,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x3973eedc6f83267489ee248788a0cc230ee488999568b0452ccc4986051c1be8,763,170311,6925.16,
27,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x06630d91b69dd88ca8542e8415dd6d010dc7bf0bcc85368bcad8085ca1d9e0ec,763,170311,8374.98,
27,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x5686f9644d13f82aedcd30f5de5cea602e827d0871586915e2967a98281b1045,763,170311,6931.44,
26,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0xb83cbccc42691e4f0a20f5686ffff08f19ae918832e38fdf14294a4388e97d75,763,170311,6905.69,
25,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x947db59f31d8bd893dde9fd2305c0c7c63f1bc48eb59f35a6c51e62265d4275e,763,170311,6690.90,
27,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0x9fe97323a5be3155c18945b082ad46f79ba170976ab2a742429823cf87f4eefe,763,170311,6941.86,
28,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0x9f31366435106777e0a9a2a0edbc87b746df6ef4522ddfc4b3837555bd56e703,763,170311,6939.83,
27,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0xad64472ce046011c7ca667cf1fd9dc3ab3b11ac958cf196e9e44164b419f46b1,763,170311,6681.16,
26,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0x149d69be3daea27fcf637d460c1d112cc71b1840f75f209e490bf5c71b6b81bc,763,170311,6678.84,
24,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x23d4ba34f96093b690cbbaf81fc569ccd3e7c89820a6516066489eceaaaeb630,763,170311,6671.17,
28,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x8936e332f7a590c084695ae3196281a45599cf5336f19267b2a6d01b0e24a086,763,170311,8378.78,
28,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xd1bea53752a922d49b050808b66da89f7bf9041d5359c717057a4ea71a625cd7,763,170311,6662.81,
26,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xfc719825cb84f573ef16fd4c6fec5d28599997b4adec267df62662d42bee9285,763,170311,6666.46,
27,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x0fe7464d3a64f4694aaeb75de24c67db1005cb645bdaca6e6816571f6f6f410f,763,170311,6682.70,
26,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0x40a5f6b43bb4cb763dd95360f45d66c60bece812a59c1c536599c8a0f5680108,763,170311,6596.49,
26,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0x976d5983bb9a10dc364886b6a10dd63bacfe72b28036147830024d1ab363ff80,763,170311,6593.47,
25,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x0ad60200058ef283049d35e7ebe70e894fbab95df6fe32907f16d3197baaacd4,763,170311,6634.26,
28,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0xd7b88aff6abd206b8c88c4142ce20848c20aa6c37602c35b53169d2594f97661,763,170311,6646.85,
26,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0x5cac9c24e9d2bfe5db4fd5305923b029ddc20847bfd694575490898ec720a7ce,763,170311,8374.85,
28,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x1d294c9be47dee84f0256f872da0385d7c988185e3baf4b7cfe3f99fbca936b1,763,170311,6696.36,
28,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0x96d2807b55e6681499169af77594e0abc76afdf73bd6b9f7e49324fc2335fb5e,763,170311,6642.91,
27,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x7923daf7d4c98a754424017a8d54188439e239ac984ff1e76509d4c1d3a7aa34,763,170311,6647.64,
27,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x07ead7775e7428ae6aa2ccb290aeb323b6acb3db15fdbaf4982527c6ad71ace0,763,170311,6626.95,
27,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0xbd6f9ba46ab641b261eb48349f10c325c03d9dac45899717699b6a67f6ccd8a3,763,170311,6692.05,
27,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x7fad265a36806fc6b11f95a1d60d255a133150d3842dadd77f1d4f0d95e2e1b3,763,170311,6698.49,
