linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
8,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xa8881f6babb6f4855efd520ce03e6cb88a5aca44883b412d8e0f0846044026c3,28816,170311,2310.94,
8,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0xf7bef206ae45efa5ddc91778017411023bce48ea177b3296b82c70e56db9d08c,28816,170311,2311.25,
8,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0xe2f2b3256bb68bf746bb6d2f7498e3e8beedd469801be5d404c01f103eed3bc6,28816,170311,2321.70,
8,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x476c250a8a99b96876f1620932a46e1ca0ce4e20ad94d32efb270d4360faf6e4,28816,170311,2325.80,
8,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x17047747bb8df8bc9f01a42f42e1ce018f36714e1741b5a628bb2714993054dc,28816,170311,2318.18,
8,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xc7c6c9da9ea768004e5bdddb252ea860ca90a597a6ae574012c81acef269d717,28816,170311,2313.27,
8,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x24256b7f27db2bf33f8780e91317c7952e2c12cd1e1318704c4a53da1210ac1f,28816,170311,2325.90,
8,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x8e930d34ce1f34ea1a434a21192f264972c92ea1f0a685ee863241d0c7b1004e,28816,170311,2320.50,
8,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0xbf58cde2a0f99dc35edd7a4801546da4dcd4dbb102bd67fea47f68a27f6cf272,28816,170311,2319.25,
8,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0x8186be83f5c20e9ecd5e8d882d52f2735e0689a8aa429d1e078635283bc86fd9,28816,170311,2328.70,
8,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x8b4b0367b3a546b0828b9b89d58602a4ddb9f38de6eda8c1d2790ba5df5fc9d0,28816,170311,2320.67,
8,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x0960f76b8d4ebab87ff3fc36515f5dbada49291b5e34918206a30f061fa737c1,28816,170311,2318.75,
8,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0xbc13ba5fa4395dba1246f9799ca52b387bfca400eff2e022e2017cfe4e4845e9,28816,170311,2317.80,
3,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0xe11bbf5e9816a92583e511bd1497baefcaf1b6d576b4caa7b483676ad4e337cd,28815,170311,12279.41,
8,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0xb3df8a8b83f4a81d4e099e5ff2e3c32323f31d8fdc15c9d15671b51bb4a2528a,28816,170311,2319.52,
3,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x8215950f8369c20291b4c2102ad324057b8e7d431499fa835438f40fc2b3c055,28815,170311,12297.60,
3,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0xd475febd11cc329a5ea717f542404b4ef2b5861323e843e95c2a0714984280f9,28815,170311,12298.98,
3,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x019b5af811f2d75b988ff2f2efcddecb04b060029ba872f55d1d93268df8c6d1,28815,170311,12314.09,
3,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xe436b9602c7ee4666e1e7c39b5f87ca6a17e6cf600f7cc7647a34554ec5f0012,28815,170311,12301.21,
3,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0xbcc82eeb2f5a238f324b0868b4d7bdb58b575f1392c812e6530964b0ecc0659c,28815,170311,12302.94,
8,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x7da75c76b8da9a7be5238e4da472942270f6890afb77d000b0583fa82fe147b5,28816,170311,2325.24,
8,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0x576a7ec42831621fe8960668ca26a858f15ae5cb581d0e1d2610222eacb0d6ff,28816,170311,2325.15,
8,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0xe535c46111ba7b7a46384a5731116ac195a3c8de2a2d1939ff6ed6ba50e113b2,28816,170311,2328.24,
8,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xd24616048ed8d90c3eef4884e557aeb07ddd927e3d1791ce8eaee1d2e901a0a0,28816,170311,2316.16,
8,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0x6c54cf30ce1b5b5cc84f8d9f26ad8861d06adc48dd412e53569326f0aac1786b,28816,170311,2314.99,
8,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x9c09251ee0e95679df4775754bb2609470dc5d1c6b2c9e0e61bb74b75787acfa,28816,170311,2315.82,
8,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x3219666cc7e621c82374d3cf89d932567cce1387a67c00bd6782527f5c1ad26f,28816,170311,2321.91,
8,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x9d82b3e569fd9ff359786f395288f1bef3b33afb20ebbc9220f2ebe03de700f0,28816,170311,2319.89,
8,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0xa88480c18b7377f06f3f2b20bc076be6e4070bd32186c4365ed312db0d626c7d,28816,170311,2320.06,
8,219,0x32B4b0833C21a3e418b7773c347Fb569EFE3444F,0x2a7c2e5c6dd90b4c72930a1123ccceeab22bbe7ffe043e1c5feaa488f9b710fd,28816,170311,2323.91,
8,92,0xb274C819a388d30594cb9720170a852713585FB6,0x8e8d6cef98e42b9393bb8324fe1de641cd2dc8e948cc838d882461b04ffad08e,28816,170311,2329.53,
8,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x99f3e835cdfe63e75011210867955731a4edfc3a0cf78407c5223a5386921f63,28816,170311,2335.03,
8,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0xeff5b7d29e16e1c74fa2f67220c0e837e1af0ab55293c04a7d24321cc8408498,28816,170311,2336.00,
8,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x83078013cb090e463907d62899d0256625f6320b51c028949590c441d3f49b31,28816,170311,2333.35,
8,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x442b400b015af6c3a5b73482cd7554e494e9267059da40761bc81c8327cce7ce,28816,170311,2333.42,
8,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0xfe0de6c6e19c93aa7cb8573df09244f37cd8a49b4133643ca1d3f9fd67b32164,28816,170311,2366.17,
8,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x2c995f526e514ba676d6c8ccaa79af09058f1ed68e7f82ceda02c1b9a634a0ae,28816,170311,2349.58,
8,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0xfef0ede212e5d5709de2ab75d1ca03b8b727eaa249b0a23eb508adac63a3b1c2,28816,170311,2353.03,
8,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0x83f2591107c3394c48a6402756aa6d9eb82fb724c35807111ef10971d6a558d0,28816,170311,2354.69,
8,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0xdfe4723be8839ea2259766b282451360608e63e879a37b70af78be51ca880c29,28816,170311,2337.76,
8,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0x6cb18d1465ed80d7754470acd4aba8429da1e2c14a1bc63837d32cf7e3cd329d,28816,170311,2336.80,
8,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0x1da74ad1ad1cc92b491a1207c80dc7072ea410955be6c377f07171198948a1ae,28816,170311,2389.93,
8,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0xc50fb81557d19396edf443587a5f0e5377980d1df451c429ea2e7fc53579e2dd,28816,170311,2361.47,
8,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x970354ddabfbd99bec91fa7a9c838ee997598c6453c19224389348d8790e1373,28816,170311,2360.40,
8,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x935ed4de0a97f91df50a4740e36a2b43ce31fbde9641d7fc300340b20624613d,28816,170311,2356.96,
8,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x3aec895563f310eba5e9c60aa7d3818176aae4f13db5f825fda1d810b4cabe5b,28816,170311,2387.44,
8,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0xc956716166cfab9eb8c91d4bdc5140905dc33c458bd44b08da513aa4e4818dc3,28816,170311,2354.04,
8,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0x5b85f2cd6775cb2872935ae319ce3b3e86a196c7cbcb3b17f2d999bc1af6f47f,28816,170311,2324.24,
8,103,0x6C490485f181e6863430182754C666e072d5c63C,0xa100b60f110b3d3809e176c09e7608e3feff8ed88c7e68511fab26f83d275497,28816,170311,2325.12,
8,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0xdd525400ca5ce0e7ee38b387a6ae349cdf297ff3ec247bf760ac11cc7f946a11,28816,170311,2334.97,
8,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0x22e0f24740cd2a49cffe7487abf2398a3091728f9db1aa12a285b270e6901c55,28816,170311,2328.02,
8,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x05e5a4f6960c22c9ca74b6d0d53132c88dc8c4a4fd32023072ccc99d420f22c3,28816,170311,2327.77,
8,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x2a9f4c66ac80a055972d9693ea335104c90954c86923ec55fd0b0b2e381e6ca8,28816,170311,2327.24,
8,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x136dfb1f4dd02212098968977f18e2bc739c25d4cd73f8b81f9cb11c929d1193,28816,170311,2326.81,
8,40,0x0778612aa228290f351a565748a0461176405517,0xa5adab23c9d430854821c358e44e255cb725fcebbfff454554082fb636b4b779,28816,170311,2337.05,
8,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x2880c93943b43f73d50d3679f4a4deb0411151ed14706b2a34523de02e11e2ce,28816,170311,2337.07,
8,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0xee908821590e7851d88daa81b091fb468a0a7264d3ecf1d6ec44046a629024de,28816,170311,2338.96,
9,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xb751c02f062c093d7e142cc6baa1bec3a93377292a68365ff9fcc3052ba9c6ac,28816,170311,2318.59,
6,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x9c933ff9ad84f49db8f05d47c88b09ab24782619539a6f6ed7c0d58a89ae065b,28817,170311,2290.57,
6,191,0xF78d2b1f807fa7E3c76146e0f4e9f5aE2136239d,0x04161203ff097a8a2abcd690d0e2ceb79a5e6dec10d6dd6551547ce160bfffea,28817,170311,2280.48,
6,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0xdf142bf3d578dbc1cd8d4c5a28251edb25ccdbad62940c3e6cbac094fd243c71,28817,170311,2297.79,
6,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x643fef239bc58d2c182ad843a15ca25c8d1b843f3b7b3f9446dc9c2b67863629,28817,170311,2285.33,
6,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x3208c9b719bf99068b68062ca2bfd3cf7a43b9d966b32a031f32d7ba625aafc6,28817,170311,2287.03,
6,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0xb7888ef1520c0105387661b31719a0e69b66ff5be405ab12440cbb0de5e66e1f,28817,170311,2300.00,
6,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x0bb7b0147c5d66f5af3a516f9eebd80779b69c7e9cc9888fed801cdc0a138960,28817,170311,2285.72,
6,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0xbfad9e9087a2bf2ab87dafe23b0243b4d13de4496f4da9c3aa67ca24b5165b7f,28817,170311,2294.86,
6,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x2511b009f65f7cb88a817fcdf01ed1ee24ce122a2689e6232c82152ddf50e93b,28817,170311,2300.83,
6,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0xebced1a4d87d29f2b13a36e38bc4ee855f8585aea1a8172479898ef67e886faf,28817,170311,2284.59,
6,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xb964c8310f2dc4776e02dbd2baa4b2c623c9ace8f0c698cb0edf7d861505cd5e,28817,170311,2299.18,
6,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x29c4e54b7f989a78ba920f08e6bce9e467ab230fd18f0a573ac8d25481bef6fb,28817,170311,2284.84,
6,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x305b5f939b6610efa36d3da07c25e79f9166deec8bd34f93e0d0ee535e2a46cd,28817,170311,2282.87,
6,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x8171492321ae85a15c1200399370e70ca30d79bad4470916b477535b6cfa66f3,28817,170311,2288.01,
6,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x23789abd1805e975aae041a1e1398bf5d836588e3c8ef5ef9180b3a6f12606b6,28817,170311,2287.91,
6,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x0870a7f57adefec18305ee11f9c488e345b7e45feefd12df2fe42c7915d99a9b,28817,170311,2287.14,
6,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x59eef0ad188dc64b801d6225c9340931bfea6372ed7c01399d46c532bf4a381b,28817,170311,2289.05,
6,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xd5d561fadf2c4d3b7723520ad7c96f70614b716a99c6737d65dd05620274e943,28817,170311,2290.23,
6,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x7983f3a56d7819d790dc22bc9df8d59e7e739ea3b949c05610cedb51938b9d2a,28817,170311,2293.76,
6,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0xe2e4c2bde7b3bf838a50b405ef62c2c2de5b5e27cd5ca74ffea7219bcf621f44,28817,170311,2290.76,
6,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x4d28b1d9a869bf643c741f56f5f5393b7ffcb88617d46eabce3151ecda6f747f,28817,170311,2298.61,
6,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0xccac99e46864436af5bf2ad9bfa9bea1de4d118875b71059fa310a5cb27d2c6b,28817,170311,2300.21,
6,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0x9bf1d1cc2d49025356903290838fc3c2f7a4d9710c14d16684de672772c07b68,28817,170311,2302.68,
6,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0xb1aec4a4f94f5b7c5e2947362d0b171c005f244d2d40b7ce18e28d7a0b918894,28817,170311,2303.58,
6,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x8c31a52975c5ae4cb23b0fc347f2e48a952b07532dacaa8fa30e20dca492e161,28817,170311,2304.13,
6,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xa9bc4abe1b1c3cc568d30b2da4d469e60d83f7a24de38aa808c185b3e2550085,28817,170311,2296.88,
6,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xce172ea2332d5726a5beb4cb9888a50a16e35a851a062b845f81f2367681f3f0,28817,170311,2316.15,
6,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x728a172cdcf73db6ddfedbeeb88b5bee361ffa45977d93f8e13ed3f462f00985,28817,170311,2301.58,
6,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0xc57bb672cc0b0b92ec7ccd928e85fc547100155f03ce8089c75e7d20b6353da0,28817,170311,2297.33,
6,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x2b08686c1ee458272b7ceb47665850191b51e1b3311aab2e99710f1b6f679406,28817,170311,2297.15,
6,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x8b18f21c343f91affa0fb3141b9a7febcc4441ae7865af7602309f0ff804e353,28817,170311,2311.48,
6,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0xc539d80c7beff262f0151abcd721dcf162c360af2c79870d7f2910b83f477125,28817,170311,2299.53,
6,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xe3a2bc950741833ff40b5de94e38152e4402344e5496cdd486fffcba6dbf0778,28817,170311,2301.44,
6,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xe9b68892d385722e7794a4a02f0a2fee6679b990efb984f43c4b07079aefdc49,28817,170311,2313.74,
6,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x9fa306a76b0430b38c6b7f426eb1274eff0c6b76bfdc242b5b1aeddc652ab2bf,28817,170311,2299.14,
6,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xa99a9bb67802fed5d02d2b4d18e8f12fde7459e4bdf35b717c5f8ef482a645fa,28817,170311,2302.49,
6,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x604757578f4d21d715888b1264ff0ef7de28518db0e7a5c4f1c42b97d1573985,28817,170311,2304.77,
6,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x69bd75cee3c77e82b801b763bae16b59253065ae3b05fd9f7a0af0adb5e6b47d,28817,170311,2316.05,
6,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xd0d81b76acafbeb31f22e5ac386c1641edf2eb3848cad60de9dcf51840a329e5,28817,170311,2306.83,
6,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x5da065a906030e0f717d5c80d6822c22bc34fd0b626d314017062c980741552d,28817,170311,2303.83,
6,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0xe9135c0b07ceb3b6c092f5ad7c130a7b8acc901ebe9c59a91b0128be400eba5d,28817,170311,2306.69,
6,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x114bedf7a590b7810594363f8261e73f2fc35d5776e8c1eb47aff3518dca6a91,28817,170311,2304.94,
6,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x07b48228fd1661e370c784da9bcc32cf7fa9c2e781e053c0772233795a93b480,28817,170311,2307.96,
6,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0xd40a82d4aeb8e893056a99e68d1f37dc35977832e8d67800ceeff8ae1ee1fc59,28817,170311,2310.03,
6,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0xfbce05014ebb27e7d74dcbfed8b3f71ed2aa4c099c0e5dadbece3681f481e674,28817,170311,2293.41,
6,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x444ba09a6cd8c5f64dbd9185320acef4c33835c87a9ac6a999ebf3ea9d8de09e,28817,170311,2314.85,
6,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0xca764f9b8953530a81ed01e7389cd48f1e84f89ebcff26b2821b005853101e76,28817,170311,2327.61,
6,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x74d6afe71266a2bc52eb0f4b93119cbb59dc065e412e533cde56055028822637,28817,170311,2319.92,
6,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x01fcd61d00713b4f517b8610c829a08aaf10ec87624345de991dca61dd4b1253,28817,170311,2309.85,
6,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x39a5c8e1809150907850a9bc775508a3d7291a8db09a9b5d8f0352d62441b0a1,28817,170311,2323.89,
6,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x94ee3376453644a53b19af4599b4b209a0f2a6b2d2cea69c11655b8fc0f3c583,28817,170311,2322.04,
7,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0xfaa2598de6d4bbf4fd36456ecd8e026e9accd1e29e2c7caecfd0f36c30afd6f0,28817,170311,2277.84,
6,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x962737f18be7d2f9ba30e20f7e8e244b1012949ea2f71b9e216c57d1b44330fc,28817,170311,2317.37,
6,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x0569a39b66775847b9c17909713fddffd14fa340989824d3e9d6ba010bd3f6eb,28817,170311,2326.52,
6,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0xf7195dd7a9e0da25de0255e27af2948bf12c3bbabbebf2cd6154732efadc4bbc,28817,170311,2329.35,
7,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0x8e9070cf80bb7cedc453587fe0372b2d9587612401ecabade0abadbe30d25cf1,28817,170311,2283.12,
7,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0x25081ab788d664e72e60c8cb01a8151807083c0a1d715602ce754df03e262850,28817,170311,2286.52,
7,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0xacdbbcd8dca9dd72c4f6fad447b7b52ea7f877c4f08fe7fd6e35741cfb259e0e,28817,170311,2288.37,
7,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x93c0e69723374ce28675a8a579935b39a72ae0cbfe8c5e73db67c065ddd147e1,28817,170311,2289.71,
7,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x9dd0443b1924defd74f4a47ff8f83e64a889e053647a144e20d17b4e34225b63,28817,170311,2290.82,
7,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0xed5132ad84f3aaa29fc4b5864ecb312c52a7b28fe5848457e8817780b9fe9fac,28817,170311,2292.11,
7,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xd7f65d96bd9e552cedd8b451e2db2960d8f223afff96d3b4f1fb4f199db70e97,28817,170311,2292.67,
7,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x10a84e09dcf8f356dc105b6203c4e3cb3fd003fdf80a5c36416e759126566c94,28817,170311,2291.53,
7,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x887703c7c873d4f084e254ac1fb99e194613539a5399f1c103ccb707db6966be,28817,170311,2293.57,
7,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0x72288342913ebe0ee0ffec43f5c63e2ab81ae1d0e41ca82fe482d2a50e3e2463,28817,170311,2295.24,
7,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x32f58a8f261fa0746a25e24d7ce80ae6f920c8ce08d1cf3b566bf9306dc7fbc1,28817,170311,2296.31,
7,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x18500ae3d28bce84ae3ce76f27ec843097372d5eec763edc40570a32ec1664cc,28817,170311,2300.66,
7,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xb65282340e28a69194ae882becb03ee10500f0d21352b81fed47ce35c6a2561d,28817,170311,2289.79,
7,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0xcdacea7275a74a1c7c361fd5a3f9ba75d6a1e43e30dfa1e4ac858dca894c64d6,28817,170311,2295.10,
7,50,0x81333378642206464F8f13a8099F937Fa6403683,0xebfa575c290e99dd9dc2c5a89e64a7b9963e431a4d47a717f6910599acb529cc,28817,170311,2303.43,
7,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xf2298673bd9e6bc0232f2c9b591b4b5e940b73c424c8586bef87e1c497b83a9f,28817,170311,2302.89,
7,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x15ddc346e60b9d1703b63b44897f17556fb4686378284d2d32c04070831914c0,28817,170311,2296.69,
7,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0x70bb3aefe69ab388541dd30deb1a32ef2210fe12cf4e3a51407f4ed4ee3e7838,28817,170311,2310.87,
7,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0x3b284e1708f0caae5813d019aa9a7f779dd11bde6d8e57fa08e279beca826055,28817,170311,2304.56,
7,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x2da154c2e29c9c1a88caf525eb6f1a07ab3ec922568cb9ee95b67c210ed1cd24,28817,170311,2290.87,
7,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x07898ccb4901ec4e6f19bd9592a019aa98b97f9cf626d31e843eac3390be6d98,28817,170311,2303.89,
8,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x4c53b53db2fd9fa3c9ac0513b214104e4301febc21d2c26e61cd14c25816bb96,28817,170311,2277.85,
7,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x3b47feddfee6e4377c2a52f8354e3a9a08020f86ba61eadaeae44380e29cfa09,28817,170311,2294.71,
7,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x38ce138bc6f4b38d0bbf9c890f06731cae2caf148422f0f4cf9c1b6a7fc6abdf,28817,170311,2295.70,
7,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x02c4dae0853dd7aacec9abf57d898a5a918041a9037656b83cd6d49e4d0b6f6a,28817,170311,2315.06,
7,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x4b9a4776ec281ad8d3baf5a058095145f56a96c9bad6dcbef3ab387a6e40491d,28817,170311,2300.76,
7,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x0d264621d317c00d7e96aae150610b5352f431b38e459f9c48d11c967f901bf0,28817,170311,2301.31,
7,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0x58638c050bcfb8b5b5128eb118fc3e6ff03250eab92c36c04675e1c2556b0b62,28817,170311,2300.93,
7,43,0xd1d336562E071833F1628741C31f7f350156199C,0x4a3dc077891000037f236ab03a85e0d7b56c3ef3ac29b8e464151fe388cca002,28817,170311,2315.18,
7,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x11c556d20e2df32597ce195b394c5d76fe74fbf98ba27858a6bc52fd54b989e8,28817,170311,2297.54,
7,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0x3096aa8f95061cd614e9156668cc994ab13bab87d59f3cc6c575de58ed986984,28817,170311,2297.98,
7,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0x593f7b64ad80698b6283327089795fb70aa6cd0c9ca4de75b1edd1c4bf195210,28817,170311,2308.09,
7,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x1cb632b864e4946b64bb0f7e3535e055d915ae01a9458c9b27783daf09f425e3,28817,170311,2302.73,
7,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x6a6e6fe56039d26f8aba41e2bef3a4c71f45cb070f64010e6bcc4dd477e99604,28817,170311,2304.15,
7,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x9617529653718386e4e6a2c6e0e3babd62f52faa6b591ebd003e167a188a0c2f,28817,170311,2309.23,
7,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x63793def7d44dce7348fa46251879f3fef284231c08989f5829504088bb85cfc,28817,170311,2308.29,
7,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0xa3b2faf65480e35dd85828f1244d340648da1771efda55b6d0cbfd0aa62f60be,28817,170311,2311.38,
7,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x2387a334cea8ea6d3e0a3556d2ed5e5f6e92a647e7bb698402fbd7a9fb0aa387,28817,170311,2312.26,
