linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
32,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0x2e858c3e721ed736d5ab1deca744ad80a1f9ca2272364d0983a685671555a1dd,3174,22232,2437.93,
38,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0xf1c307df8c2e0774f0e41ca88935a6227543551a9fcc9fc6bd52f79334aec37a,3174,22232,2450.74,
38,54,0x6faAe31E787940E81763e02FCb28cec402631a87,0x8a904d9b970c776ab9d958ef6d18dd631c030276f528e840cbf7033f8d05d64d,3174,22232,2414.07,
30,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0x2bda8c4f56e2806f58bdc59bda1163dca692af5eadd7687e08522f5273239b0f,3174,22232,2443.29,
32,248,0x67947c90DC60Fa74FFE5922389681433C1887913,0x494dcb4377a317df57a2baad7b7665ee6c9da6ddbe95f113ef7d90908a04407c,3175,22232,2413.21,
34,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0xbe2cd6fa6c6cb42dff3a3a963e116ea91a197a43ecf3681ddbb1032ce8c2e09d,3174,22232,2432.85,
32,20,0xE8b35766c4A9187629C7393B62Df716fB430a233,0x8924b823201306a309cb1794d3340f9f8cf597023729193aeeaf2fbee7980e75,3175,22232,2410.39,
30,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0x61c20f1e9967e202242ecebe36b72f4f210c88cab5239d557ed7ff708da3b221,3174,22232,2457.59,
28,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0xf763ce6479fac6df17d8f20cbaf955bb5f526e9b92f00f2fcc520b9bbb89ad95,3175,22232,2422.84,
31,174,0xdC409CFfD625f1073fD639359052001101417af6,0xd5ca1565b1046b689cc65720273dca34f1e4b8aee8eaa87db471da7dbedf0eea,3175,22232,2435.07,
32,130,0x7c1aAc0dd508B182BDDC33B25bcbA98e4214cd44,0x9216ea300c036427c7978d17a0529deb3955d041d534dfb608f8ec6cb26b5571,3175,22232,2456.50,
33,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0x5c541503b69d48f1c38afb027f5faf2453e01d879597772db6871516e302cff5,3175,22232,2408.55,
35,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0x9bb8427fc8deafbbbf406625326c295155fcabc6b5dc77494f68956dc38eb2f1,3175,22232,2503.02,
31,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0x6b6bf1b995013d682ac1d8c22f7d83b358e4f66906bc8dbadd6942faa6c848e0,3175,22232,2496.53,
36,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0x0344c33663784eb9df1711bf360c078a1f7e03f0bc4f7c064427b6b02a4c4c97,3175,22232,2491.23,
32,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0xc48386fd97a1c2cd6a256d3ce061b3528c526f4caddfcd7cf14f1a2eca390a7b,3175,22232,2440.87,
35,247,0xEfa5D0E4E8E72FE95f172E54f00f8e81a7C7f7ba,0x0724ebd2719e9884647df9eb0753178008468ddd3972feb3282d9d4b3358eb72,3175,22232,2456.62,
35,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0xfef7cd215f0ba43dacfd0c585dd7ddfc21087d8f77febe6aed629bfb8e0b31af,3175,22232,2488.48,
29,22,0xC6afd0BE4A0038d68d31a6eB9Fd9411f3C9987B1,0x1f760c767ed23e3198085279e8fc508afe1185391dc04bf526c79be1fc04bfd2,3175,22232,2492.67,
35,146,0xe4184B41733378B46016FA696eCCfbdE7305ADFE,0xf1b40678aee4cd1575b1007646fb9103367a9ade077a2c740195414e5a0d53a1,3175,22232,2432.69,
33,140,0x5eeFedE286a3EF0707dE797C44B7e99074861f71,0x282dd0833f6882eec30bc107dcdfce56c6298b47054a3af9135c1c524d953faf,3175,22232,2465.60,
32,129,0x2e21FA51Acb47dE9B73604a693Fc7c7DdbEcA017,0x60530758b9b892d8311e3c9bd772ee0e77cc808e62d97e01eafe72e3e160b0db,3175,22232,2460.14,
32,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0x80bf87f005f0e02c401f0fd965210e53410f6c8f9343a4bf7ad9d15b964fd86a,3175,22232,2428.02,
32,221,0xb297F4c879E2C032A81a9537d234518acB646099,0x89ac671e8e0c1455750a2b309cca7e0f11765b2c1f50a38ba27d34204460135b,3175,22232,2438.80,
31,162,0xF4A6213B19f95C6A37BaE374412c5AA1Da1708d3,0x9019b494ede6fc07688c245ab500975c5e8db927f26e1834bf6694f0a29698a5,3175,22232,2488.58,
35,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x5079def06d0f908b8f8b570d9db53bc4769dffd4ed5c4b8960e2b4c6139e7506,3175,22232,2457.96,
28,208,0x07008986FB7427e5a4e4AE6defA0DB2F9f558881,0x836b100b53fb0e699438be67392ce580fbf964553a5be4b4966d4441e466e5f4,3175,22232,2517.70,
34,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0x60bb876b5cf802ff5f70c38fe019e4c0db52805829641b28f85fa7e4331195f0,3175,22232,2516.55,
30,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0x247e23a3abbaf0ecfc1e33cd9bcbb912b3a491261319ff29cc628936120206ac,3175,22232,2476.82,
32,193,0x5f1F99fB67E57ec42dc94292d4f3174C6949D91e,0x25751fe3bd840a10f084752f33aa17acf8f151d1c894a01fb1b15dcc640ed865,3175,22232,2482.21,
29,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0x0f8de862edf7994640a386e96f704ade41ffb04d35be0d3912a2f2b7a50e5f14,3175,22232,2492.04,
31,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0xc0ea0ef0ffc79eca4c06fec49331731886cb5bef1d8d343ef9ea76d46be83901,3175,22232,2489.90,
33,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x1aa9dc4f99d992a0c37f78a154ac135d40a244b8ae60718a896f7c12a6d8292c,3175,22232,2546.99,
34,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0x658c9479a693c268b5f3cd758d3c0563b0458def4ae54f7f66e965a6dd5a0f48,3175,22232,2510.88,
30,49,0xacAC7B61B2464dc59770a435db54BfF926975e6E,0x02e6fa0de4045d0bf198bf53e187393598a362d8a9383cbe4645aff0a58db92d,3175,22232,2520.83,
31,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0x533560aa9b258f4724a55a8a8a05b2882d60fa7b2512a1cbdf3e575ec491023a,3175,22232,2510.83,
33,235,0xa69A96f23d0366a87889694AAa0bE5016F86D7a1,0xfa4e6cfc4f2178208a38df92165ed88a7a0fc0205a42a3b70f797df538268a72,3175,22232,2549.93,
32,47,0x3a29842fe1912B2dC5104707D13b12C6ac2c0960,0xcf73d99352593246c9a135d5756f23c281711984fd165bdad4a99280a012cfcb,3175,22232,2526.55,
32,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x1d59744787e52628d38e52ff634458d70b070d1300d8926a83bc0aa0383b1259,3175,22232,2534.77,
38,154,0x951060031392125d3a8d9735eD1744085F00A335,0x29492136da6c07964492070ebfd94417afc2210392197ea1a3c07514ae2f8551,3175,22232,2549.37,
35,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0x4dab78e6da7b86a454b1921eecabf76f1188780c26d25143bf8c5ae77e8b5bd5,3175,22232,2592.62,
33,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x8e703825b6305a7fa7414a645cd2e1a37b8e0d31d49057ebecaded02c0f39857,3175,22232,2580.53,
30,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0xd3b5a327c4ff13db6b1d9d104d76ed63e45fabac07d679b6afd149cee12f9c13,3175,22232,2533.26,
35,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0x183b926762a2f88fa5a135cccfff46c22cdee705e038b46fd277b8fa85936a1a,3175,22232,2608.32,
35,155,0x01cB80Ad65DD765212A2B51dfC628EDd758b70f8,0xb0a5a70afeb478cbc19f10900cc98811fae15d4ea89eb65ff950ba07019a2a57,3175,22232,2620.94,
32,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0xf872ab065d067acf556b64ebb6cbdffa826a891a61e8b1cf9914444d694a2012,3175,22232,2604.01,
32,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x4759e3e2a0e4b99dd5508da8d24dfdbcf4f59a50d59a070af5114a6a5cfcf2bf,3175,22232,2603.06,
32,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0xbab76e46d289e0c262b7e035027521e47923777458daab28929b4e7b7e22c048,3175,22232,2638.36,
29,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0x2c2ca36073ba1eeccd355927d614a48bf79e19e51a32b9e8d5d2c1f6c2284d31,3175,22232,2666.78,
32,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0xa26298e3e6d52c9c12010fe9266b605e46d4a055d50f19cc38ae84aaaa1b0779,3175,22232,2664.46,
30,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0x8ec099764a75bd3f981701b7bf9167b292bbb1e612d03e0af8f835e371fb2575,3175,22232,2652.39,
30,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0x46fbcd6bcd73df1f263ef2ab772e8dc170c42e857f68df766ed3d8a35dc5d76e,3175,22232,2600.94,
27,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0xbcd95aa1d91484a80e65cd6059a42ad3e48eeb9e7e24e13962cb671088a032b3,3175,22232,2635.09,
34,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0x529679f51d8dd670014ec87789204bb7d195a910e8593b2ec71361194b8546e7,3175,22232,2637.99,
30,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0x9a8767f8a87a7735883569164f058b6d3bedafdd8af35716e95479dd70a8df53,3175,22232,2533.01,
34,65,0x456f81bcde63e0b716D31152987A5c6570048076,0xa74250d4cf984ea6f0e758fe3b1ced95b25569967e046dd05cd0ac4d2d631ab2,3175,22232,2521.65,
34,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0x13ed084aa254c707ffffc165bdf9c8436883e29177f4c828ffb1d7a732b32dc8,3175,22232,2655.60,
28,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x30f438e00618bf553674c3908f4fd2bdf51a4d95e02d2f1f09d803fc797544ac,3175,22232,2554.32,
30,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0xeb15020f2301f68218644235d4f7f3d9af4b429f1ad82ab9af827ecf3a1faaea,3175,22232,2600.42,
33,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0x939e729701752fa0706c923b924cd32ff1db9ad3aec7e9a633e4b7c0e443df12,3175,22232,2718.01,
32,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0xe24ee456878d646a7aa5a87e4db000000a0cf4cd0afae783243952802719aab8,3175,22232,2590.11,
29,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0xb94445c528838a9b0dd8ec0c758422567863447cd1ac0011f61a55d07d29f4dd,3175,22232,2468.42,
34,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0x9edb9f5943c2e41432c15adda3ec0ccde6db4e3e1a7003c7efc4f08e2c7d50a9,3175,22232,2485.85,
31,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0xdc5794f40808d48356bf4145e1bb8fb0791301f493e21379b39c156a25de92ef,3175,22232,2488.91,
29,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x2d2a88743fc4d2605c0fede60ddab5aa8fe91f42f87dc4abb8c0ea134b86f715,3175,22232,2505.39,
32,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0x2abe1d4d8843f0f36cdb09167daff03d5c2a4a81e58c858cec3ced520e453838,3175,22232,2491.94,
31,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0xaa65c6c481caa9b8994761107edc47fca5298d5671fd97b71317e743b6e8dee9,3175,22232,2482.07,
38,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0x5194124953c0b92a3a0acd2105f3829fad502feab4bc1dd96d6f5b8c1e16cbd9,3175,22232,2487.52,
33,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0xdacf4917cd72deee2d2908ac655cafa011109fd77b3b771a23f54c92a57eaa7d,3175,22232,2498.08,
27,241,0x45EE327b114926Df122cE450cf193A4cF0101AE3,0x41d82973df9f615abc94a4c29767a13cc6ad985ece99ca474e7a9efade8fcef4,3175,22232,2397.14,
30,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0x1cbc700247c18c2814710b1a5a6c35a5cf72a9ffdde2d4b8327585e72f818962,3175,22232,2484.59,
31,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0x3f2983a0185f08b3077531ff94a89248f173c85433706686d07fe52834eca337,3175,22232,2401.34,
32,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x3e835674c70ef7cac17bbe45527e52c66988b8c3eb7b383acc367ac8fcbbe8c5,3175,22232,2427.76,
30,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0x8489b7c56d33218cc4219a6971aaf4ffe02eedadcdeed4a01b0ba8b12879efac,3175,22232,2494.81,
32,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0x2a0ce4e2f07717bd021211f39d144b6169a4c9509222d4aaff917ec8511ff47c,3175,22232,2485.61,
31,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x44c2718a53f23f7eb7e357bd4142fd8725b243dfc293a68707c021bc4f8f3dc6,3175,22232,2482.80,
35,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0x8bea9f60934b684b3d4e82c5c02476388dcd719985f5e05fc4c306366edefe9c,3175,22232,2491.60,
31,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0x0729a64cfecb32e33859a4f33cfae8ae253007f1a0ff90ba6d15d7911bebc512,3175,22232,2504.11,
32,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0x80ba16c58cc822fac43e47ed9c37a54b8c76879fb81cc535aabc0745452b6e09,3175,22232,2442.24,
30,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0xe14e70069a88028a2574979ac43b11c4ce833700b6deb27617d7ac1d039812d4,3175,22232,2509.10,
30,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x91cc49db55e9fb96abdd9638f47945c5e089574333f83ade8b4b68143be4b2a4,3175,22232,2426.74,
31,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0x4f783c079eb435c3fdb0cfebb0390fc636bc658edcf4925ef97e1adc5f1c8740,3175,22232,2421.58,
33,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0x16bb17a1529453a6a1ec5f6573b299c0190d73cdfdd4625641b4a048449548c6,3175,22232,2483.68,
29,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0x65c11a179004dc0c76601705f2f5c39420a7ea5dfec7717468380fce0e69dcd5,3175,22232,2485.79,
31,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0x87e865551ddfaaa37c844ddca8839316ecabce5e7a0da76a30db9d461af26f65,3175,22232,2442.20,
33,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0x4122bd221c7b0d70b10203260b4ba9dbc7ff4d004379a8c8375274365915518b,3175,22232,2458.23,
35,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0x5241d663c6456f90273e6df9efef6eabe2cc70f0d4893b5ad653c3e1d6da7685,3175,22232,2494.55,
29,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0x6a02bfbbea93b0d48ef4274d253b8c02619d1a7bee2e59fe19ff999215c27bfe,3175,22232,2454.27,
32,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0xe374c958e76c766e6c83608fee83eb39698e23f6a800104c54811cf80da909cf,3175,22232,2398.87,
28,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0x51202540c567a047be0e4d8b56c5cb6eec55f3da80da89d2fe21c60761a494cc,3175,22232,2449.95,
31,67,0x058378F708C9baC537d8c084497a98E141e30e31,0xd221a8362a6c14c301725a327196ac302082bb37cf8784d01292b09eebd6e3c7,3175,22232,2470.78,
31,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0x30f1a6af6f6e4436b4f604feb4f9c61fdc3f5d9b9248a27bcfa1ace74f879fc9,3175,22232,2454.02,
29,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0xcb1877ba07a61cbcbb6f571899452d3685819574ecf1e198b663cd5d43e226e6,3175,22232,2456.50,
31,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0xfc69e038696bd0d308af23d7e03291bac1b91add59b7ff9816c110035a0d5866,3175,22232,2442.28,
31,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0x021db3e9c5dda3ba829b408de7685f3bdb9d9d936422e4e179c07c643f7b7cf5,3175,22232,2480.65,
31,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0x3029e1679dd2d660afc5dfcab673e7216fc1d195f05c36b9f8cf285e10a441b7,3175,22232,2476.23,
37,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0x75607fee0d8227fa893b0e979f28d4853190c58f148b11f8790edd28e9868422,3175,22232,2497.42,
32,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0x85553f4abbd0128e83e032a1083d8b8be5e890c085e883025c2a060da7d96d80,3175,22232,2485.58,
30,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x3ff8b9e17d0388917d57a31d1296ff8921c463d46dd5d37db10d01503b76d342,3175,22232,2497.55,
31,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0x127f04f3840418220becf3c7d50680af3d4cfcf31028a9038c8368aed4a93540,3176,22232,2547.28,
36,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x61ca82f00fa5211c5932fcda7c08edc2bc7da5e6a68a0228999fb80866e1f3f5,3176,22232,2570.94,
31,127,0x3182325033e31279f9E083db142e73023052aDdc,0xd0a5560c0a3baddc4aa89fb9b910cb10434ab4bf6c0155ce625a984fffc48e77,3176,22232,2590.80,
33,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0xc8bc67d0844a40299ee4b67154a7310b6ccbd2c082295eece2b3bdfec8288f48,3176,22232,2638.04,
31,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0xbe8ff460b7c83ddfcd2a81304699be06e901d047c69495943d54e9b07b761ece,3176,22232,2582.30,
33,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x28e59d07764a37eff46812fb1857be7e7064c11b8d7dc1cea2a5511beaf121ee,3176,22232,2589.60,
30,215,0x436138ace53f0902d41501ccB9418d5624f79104,0x00a888121d180b28a19d6587694c6e754a70c321a3cab7c487dec097563235ad,3176,22232,2590.23,
33,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0xa8f380c0f582e3c7488f9a44b8808d3b8c467332470052200ab96e2e42fcf4ee,3176,22232,2585.79,
35,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0x5774ed20991839d03ef0013d53619be5b9201e24f55b5555fea4f1827396f995,3176,22232,2561.71,
32,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0x7cb2f7a76f23663f6bcbcc5954c23cae1b4f41be18b31e1addf05c9f71a0072f,3176,22232,2553.16,
38,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0xfa8d391c036198ad2ffdf0be25cd197aabec588662d5f39ccc295ff66d87666d,3176,22232,2484.40,
32,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0xec706340e770ed508e8b5f1716b9252508fbbb2e02441b49a8179a287ced7dca,3176,22232,2484.89,
34,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0x65d3e4c1ceac2860d09e608c5027e39b1a6d8f1b6cddf8f3e160134e3ec15bcd,3176,22232,2620.92,
31,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0xe79ebfcf543eeb50d83afdf8d20484c05eff0025ac1b08e4858b24a00cdbbc41,3176,22232,2520.09,
33,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0xbe8eb9b2e33437d4cefde76d91c8c384b9315bf50bc86ca1802e4fd0216d229b,3176,22232,2524.47,
32,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0xe382a0be11c482d7de9b32f2fc56c546b44f323ca03d82a7210c952c1066619a,3176,22232,2335.28,
38,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0x75e2aacec4619234d6f316cb6803362a3ff8d399c52f485848b9b8f12c4949fa,3176,22232,2342.51,
32,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0x4b1fabd5ca2e61fde519b56f584bdbe563ba20edfb604b2054405c491ba5ef6a,3176,22232,2626.41,
31,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xe1140175f236a8eee5f91d14e6eeba7e5e04e33466187c36b4fc6e40d6888fb3,3176,22232,2337.49,
31,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0x2d90e289b80543f01d946db2f7120e9cf213fbd4fb76fee5d3fe57c9a1c3549d,3176,22232,2669.35,
30,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x56fb34f7681fb128e67c116c6df0a47072b6984ed76561189b38c4892950c9e0,3176,22232,2575.14,
36,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x55c1cfc77b1883b0936b4bd5f3f21f26ef34d02573d70c43d50f248c36529cfd,3176,22232,2531.79,
36,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0xd39ef54ad0cf6ea77a62e4e723f59f6bdd967939700164a500aa23a2888da1f2,3176,22232,2341.42,
37,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x95880410d615533a63b23f359b3684a0fa539372be5bd34253ad3dc2f5f6b665,3176,22232,2538.37,
34,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0x54da269e10d432a27afbc903dc8e9e0e0724fccf93a245a4a6dfa1a788549abd,3176,22232,2631.81,
30,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0x4d911190e27a7defb63644aa4a34e5ee6f09540d3b31689b5bfa70161ae40fdd,3176,22232,2632.41,
36,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x46bbb13c5122f73740b74902af34c00054b20f888eb97dbfb29129e1a89bd37b,3176,22232,2374.74,
33,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0xcb6c5ba9123976ea663ed1be5bbbb66af16cd54162a595b1c6ebfbb485e8faf0,3176,22232,2373.24,
33,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0xeccd1f505db6b09875a1969c03051b4206b5ec22c0f8f396f08df0ebf49b5ea7,3176,22232,2372.54,
31,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0xf311259bd15808454c36aa44fbd56a6e04250f662698f9e2c5ad1a55621af9de,3176,22232,2394.01,
32,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0x39d08703e656f21f8ff48c64346dea621b495474391e6cc5aea157a3d2b16948,3176,22232,2432.10,
33,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0xbbf85dd360741a247c559be233f5cd2cdcca1d95aa7e1950a1cb33398aafb20f,3176,22232,2413.35,
34,170,0x2cb06C635A8D42Ad2fBFeEFC498b2d8f82AA3dE0,0xf6e18d7d6ea4e3f86861ce2a211a00589dc001585ead4e72ca40150bc838980f,3176,22232,2396.41,
34,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0xdd1a3f85f32c33ada4f29562d38087fc9ec4258b90df60ab77a6c54c9bddede8,3176,22232,2418.10,
33,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0xcc3cb9e38dfddd367dbe2f91598949654ce23e4dc8a1ae4c7e9821316a95094e,3176,22232,2417.54,
33,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0xf99cc09e3e9d3e8ca9bc7d07b99c34725376c9a263dd4bf75f9da170106bb086,3176,22232,2402.24,
37,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0x0cbdfcaf56f5c5a59fa34c730944a7003d43fb78c870019f6e88f54f3ee65a1a,3176,22232,2426.46,
33,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0xdb51681d0aaeca764c1f67393575e4b5cceffc85493bd1a1943dea66c43e5593,3176,22232,2470.48,
37,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0x3ef9243d1dca730fc98aac5b79237c0d51865e7e04a381060802d80c812df78b,3176,22232,2544.24,
32,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0x3d26d207d6a8c35b7d378f4dcc72b6e80c49aed2304548d45d0614481775ef41,3176,22232,2548.73,
33,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x7cc41acca0ce08a0ef2bcd37588629fe432844ac57c1c617b8e0c0dd3f3d021d,3176,22232,2595.62,
33,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0xfff8cf4b51de98873cacb30505311e40eeba4e60de03399d16cd4e2782fbc455,3176,22232,2586.41,
35,123,0x322503E3C258311590c351FD02EBb55347e3C305,0x61681a5374abb90a40fd9d44dcbe731bdbce041dca3433e7b9eb21471014c4de,3176,22232,2584.87,
34,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0xca5b81970df01a48773d5d332f9b428148cbdbf27d2088a291ccfc0fe0933c31,3176,22232,2600.43,
33,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0x0082ee2ac4d7d1db19aaf6ca3efbbdb3ad29ee7881ad18315dbca2534d69193f,3176,22232,2599.70,
35,52,0x685395A227869B0349DE94e8646B542788E56CDF,0x08e3d0b5e170519ee929cd1b81e3cfd87f8865a136cb487bdd627e8f4e554af0,3176,22232,2589.88,
32,228,0x6b691E63B7b6b265ac23c249475E3D29a1Ac8400,0x0c7e66695f2953b9d3ef7036e03776984801e3715e9c51a805db0cf89e3b8293,3176,22232,2623.67,
34,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0x0b58797f541660ac557e91a0d79e30afb390544bab00a29b2dd52da980026939,3176,22232,2609.16,
33,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0xb70dc5d0ccf0880d63dfbc11211301b27a964ba105aa1790476413e402c50882,3176,22232,2617.29,
35,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x3dfd7a978a0863f5f7b9d0e0926d64ab40167536bca8f23662ab5c3cfffd6389,3176,22232,2622.65,
32,62,0x11DcBdb66Ef65f7AacB7cC3fdfE8a8A176bd9A41,0x75a96262408a73d8a1ed42dcec2e903920fe155871b9e005990f0e2e017eda97,3176,22232,2631.02,
36,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0x7789e538294b4c9e6663f2dfd9a7a7c18919df64e384402c320e55442ee47fac,3176,22232,2618.57,
34,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0xf3f3d917ac4714e239ae2dd27d822effa064be2b1ea82b058dbdb2a2e129afb5,3176,22232,2633.92,
