vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1593.546211,0.477069,0.092104
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1594.961211,0.477504,0.092117
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1596.376211,0.47794,0.09213
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1597.791211,0.478375,0.092142
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1599.206211,0.478811,0.092155
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1600.621211,0.479246,0.092167
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1602.036211,0.479681,0.09218
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1603.451211,0.480117,0.092192
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1604.866211,0.480552,0.092205
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795912894457498,-43.210904961032746,4.142199,3.484346,0.657853,1608.4927,0.482136,0.092279
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795933717221214,-43.210905462824016,4.14523,3.487377,0.657853,1611.216683,0.483182,0.092376
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795941199962822,-43.21087592254438,4.148463,3.49061,0.657853,1612.946387,0.483755,0.092474
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795947735548,-43.21083027628453,4.153205,3.495352,0.657853,1616.621882,0.485103,0.092619
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795956061533893,-43.21077212525113,4.159247,3.501394,0.657853,1620.267639,0.486353,0.092799
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79596620594233,-43.210701273629866,4.166608,3.508754,0.657853,1624.247088,0.487645,0.093015
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79597842590303,-43.21061592541352,4.175475,3.517621,0.657853,1628.979678,0.489092,0.093274
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795992748051262,-43.21051589439919,4.185867,3.528014,0.657853,1634.214437,0.490603,0.093577
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796009672090943,-43.210397690244115,4.198147,3.540294,0.657853,1641.032388,0.492433,0.093936
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796026939250144,-43.21027708893897,4.210677,3.552824,0.657853,1643.55258,0.493146,0.094294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79603800481753,-43.210199801877344,4.218706,3.560853,0.657853,1643.55258,0.493146,0.094294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796044179710435,-43.210156673437034,4.223187,3.565334,0.657853,1643.55258,0.493146,0.094294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79606680298831,-43.21011147401706,4.228687,3.570833,0.657853,1646.652926,0.494221,0.094458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796119530592744,-43.210107740173875,4.234669,3.570833,0.663835,1648.978578,0.494986,0.094632
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79619033841387,-43.21011746394776,4.242573,3.570833,0.67174,1654.228554,0.496661,0.094866
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79627013231993,-43.210129026986884,4.25149,3.570833,0.680657,1657.962069,0.497801,0.095124
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796362378624657,-43.2101445006188,4.261828,3.570833,0.690995,1662.942145,0.499242,0.095425
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796463978750122,-43.21016419080371,4.273261,3.570833,0.702427,1667.442234,0.500502,0.095755
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796579811660408,-43.21018725212357,4.286305,3.570833,0.715471,1673.815135,0.502177,0.096135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796713440455044,-43.21020978742517,4.301274,3.570833,0.730441,1681.94419,0.504178,0.096574
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796807144349817,-43.21022295476797,4.311744,3.570833,0.74091,1681.94419,0.504178,0.096574
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796862356385876,-43.21023071321171,4.317913,3.570833,0.747079,1681.94419,0.504178,0.096574
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796911155563684,-43.21026207502843,4.324638,3.577559,0.747079,1684.472156,0.504997,0.096769
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79690848578749,-43.210323838185886,4.331077,3.583998,0.747079,1684.472156,0.504997,0.096769
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79689652381911,-43.21040028568689,4.339038,3.591958,0.747079,1688.979163,0.506428,0.097003
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79688211628862,-43.210492362148464,4.348626,3.601546,0.747079,1694.185778,0.507975,0.097283
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7968653998227,-43.210599194229665,4.35975,3.612671,0.747079,1699.683006,0.50952,0.097607
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796847019738447,-43.21071665764677,4.371981,3.624902,0.747079,1704.426656,0.510814,0.09796
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796826089676536,-43.21085041673701,4.38591,3.63883,0.747079,1711.392281,0.512591,0.098367
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79680981766019,-43.210954406826296,4.396738,3.649659,0.747079,1711.392281,0.512591,0.098367
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796800307785958,-43.211015181665466,4.403067,3.655987,0.747079,1711.392281,0.512591,0.098367
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79679623765092,-43.21109096423835,4.410934,3.663855,0.747079,1715.90665,0.51403,0.098598
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79684113714892,-43.21113994484711,4.418421,3.671341,0.747079,1715.90665,0.51403,0.098598
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79691506778564,-43.211156279434434,4.426794,3.679714,0.747079,1719.282401,0.515079,0.098841
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796999937551394,-43.2111714067725,4.436319,3.68924,0.747079,1723.447855,0.516323,0.099117
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797045039552327,-43.21117601141552,4.441345,3.694265,0.747079,1723.447855,0.516323,0.099117
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797096300666166,-43.21115034749394,4.44794,3.70086,0.747079,1727.671958,0.517746,0.099313
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79711849507265,-43.21107516692014,4.456177,3.709098,0.747079,1732.492353,0.51926,0.099555
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797132831230652,-43.2109779592731,4.466284,3.719204,0.747079,1738.408326,0.520981,0.099851
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797148778220837,-43.210869828727525,4.477525,3.730446,0.747079,1742.962509,0.522263,0.100176
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79716708288083,-43.21074571105778,4.490429,3.74335,0.747079,1749.420532,0.523967,0.100552
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797187851436302,-43.210604885708165,4.50507,3.75799,0.747079,1756.808871,0.52581,0.10098
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797206056457856,-43.21048144217643,4.517903,3.770824,0.747079,1756.808871,0.52581,0.10098
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79721846217735,-43.210397321813964,4.526649,3.779569,0.747079,1756.808871,0.52581,0.10098
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7972250042548,-43.21035296134581,4.53126,3.784181,0.747079,1756.808871,0.52581,0.10098
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79724494371377,-43.21030194049998,4.537084,3.790005,0.747079,1760.269878,0.527004,0.101153
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797297124753584,-43.21029549572054,4.543074,3.790005,0.753069,1762.089149,0.527582,0.101326
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797368412501385,-43.21030678585917,4.551053,3.790005,0.761049,1767.492535,0.529301,0.101563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797430428308687,-43.21031660756927,4.557995,3.790005,0.767991,1767.492535,0.529301,0.101563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797461246537704,-43.210312748194156,4.56161,3.793619,0.767991,1767.492535,0.529301,0.101563
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797447765122303,-43.210287845081844,4.56535,3.793619,0.771731,1769.1493,0.529836,0.101674
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79740213631404,-43.21028062295901,4.570455,3.793619,0.776836,1772.694107,0.531106,0.101829
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79734375727474,-43.21027138273645,4.576986,3.793619,0.783367,1776.661461,0.532442,0.102022
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79727890838454,-43.21026269643464,4.584232,3.800865,0.783367,1779.532047,0.533365,0.102233
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797213345966814,-43.210292910162096,4.592624,3.809257,0.783367,1783.422865,0.534575,0.102477
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797193023485704,-43.21037105729772,4.601049,3.817682,0.783367,1785.125823,0.535096,0.102717
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79717876073485,-43.210467769824604,4.611103,3.827736,0.783367,1790.488518,0.536662,0.10301
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79716172397416,-43.210583291738295,4.623114,3.839746,0.783367,1797.369414,0.538525,0.103361
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797142375683553,-43.21071448681318,4.636753,3.853386,0.783367,1804.021424,0.54024,0.103759
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797122516041515,-43.21084914840277,4.650753,3.867386,0.783367,1807.047142,0.541059,0.104161
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797104405941614,-43.210971946217946,4.663519,3.880152,0.783367,1807.047142,0.541059,0.104161
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79709243785349,-43.211053096973956,4.671956,3.888589,0.783367,1807.047142,0.541059,0.104161
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79708685332955,-43.21109096326608,4.675893,3.892526,0.783367,1807.047142,0.541059,0.104161
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797064662012342,-43.21113897271976,4.681612,3.898245,0.783367,1811.379809,0.542587,0.104334
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797010007939562,-43.21114161931601,4.687819,3.904452,0.783367,1813.736657,0.543359,0.104515
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796944760660928,-43.211129989537696,4.695143,3.911775,0.783367,1817.340962,0.544526,0.104729
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796864131350965,-43.21111561640496,4.704192,3.920825,0.783367,1822.583014,0.546118,0.104994
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79677238891335,-43.21109912521411,4.714488,3.931121,0.783367,1827.150305,0.547444,0.105293
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796664983389018,-43.21107973275275,4.726543,3.943176,0.783367,1833.540898,0.549176,0.105645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79659682985282,-43.21106740054665,4.734193,3.950826,0.783367,1833.540898,0.549176,0.105645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79656355999286,-43.211069880315904,4.738062,3.954695,0.783367,1833.540898,0.549176,0.105645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79657055973698,-43.21109384764645,4.741158,3.957791,0.783367,1833.540898,0.549176,0.105645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796600313464406,-43.21109962915924,4.744518,3.961151,0.783367,1835.356924,0.549787,0.105747
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796646502725427,-43.211107992019905,4.749706,3.966339,0.783367,1839.60825,0.551329,0.105905
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796708016478334,-43.21111912948479,4.756615,3.973247,0.783367,1844.179327,0.552852,0.106111
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796755228240453,-43.211124086493996,4.761877,3.97851,0.783367,1844.179327,0.552852,0.106111
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796808917808615,-43.21109437071463,4.768925,3.985557,0.783367,1848.901907,0.554417,0.10632
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79682894087932,-43.21101953917172,4.777009,3.993642,0.783367,1852.514953,0.555553,0.106555
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79684354306576,-43.21092622077055,4.786726,4.003359,0.783367,1857.775004,0.557108,0.106839
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796859694919704,-43.21082299845213,4.797475,4.014107,0.783367,1861.956447,0.558307,0.10715
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796877548530656,-43.2107089001134,4.809356,4.025989,0.783367,1866.672007,0.559608,0.107494
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7968979449837,-43.210578550369966,4.822929,4.039562,0.783367,1873.479348,0.561364,0.107889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796917569416813,-43.21045313376713,4.835989,4.052621,0.783367,1873.479348,0.561364,0.107889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796931569294852,-43.21036366238088,4.845305,4.061938,0.783367,1873.479348,0.561364,0.107889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796939055724273,-43.210315817450486,4.850287,4.06692,0.783367,1873.479348,0.561364,0.107889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79694039148213,-43.21025422141255,4.856686,4.073319,0.783367,1877.39851,0.562692,0.108079
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7968938775276,-43.21020675470899,4.864228,4.080861,0.783367,1881.097881,0.56388,0.1083
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79682196670533,-43.21019361334971,4.872322,4.080861,0.791461,1883.782927,0.564718,0.108533
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79673333882285,-43.210181219924834,4.882219,4.080861,0.801358,1889.477263,0.566389,0.108823
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79662827316085,-43.21016400278658,4.893983,4.080861,0.813122,1896.029597,0.56818,0.109166
