vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.804757867934338,-43.2053257989324,-22.804695322283762,-43.20538563339295,2627.2024340909623,2724.4454653949688,892.7559686959933,759279.2542654022,226.27605842446943,57.29266649079853
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.804695322283762,-43.20538563339295,-22.8046237879249,-43.205454046320675,2627.220693540862,2724.4547248448685,892.7559686959933,759283.2035628755,226.27724908278232,57.292934825943966
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:29:24,-22.8046237879249,-43.205454046320675,-22.79807442922058,-43.20326382099093,2663.4352670875264,2752.8939030057088,920.542364082828,772236.2635056029,229.9528823997878,58.323267363620735
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.79807442922058,-43.20326382099093,-22.798003993520207,-43.20325993253495,2663.4476645334003,2752.9063004525826,920.542364082828,772238.7223920794,229.9536048434022,58.32352229702232
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.798003993520207,-43.20325993253495,-22.797902243048964,-43.20330346296057,2663.460377552787,2752.929023469969,920.542364082828,772242.433292687,229.95436760047502,58.32388648795525
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.797902243048964,-43.20330346296057,-22.79778792632224,-43.203280626957266,2663.4729653028862,2752.9326022200684,920.542364082828,772242.9506220007,229.954824067288,58.324245094703544
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.79778792632224,-43.203280626957266,-22.797690038224797,-43.20322832222728,2663.4859464790698,2752.9445823972527,920.542364082828,772245.9225297878,229.9556460075224,58.32462760454682
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.797690038224797,-43.20322832222728,-22.79758830422844,-43.20325523520522,2663.498534558262,2752.9572704763442,920.542364082828,772245.9225297878,229.9556460075224,58.32462760454682
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:24,-22.79758830422844,-43.20325523520522,-22.79749484798262,-43.203097922762924,2663.522537920492,2752.9702738386743,920.542364082828,772248.9582777222,229.95648364894822,58.324990865934384
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:24,2026-02-29 24:29:40,-22.79749484798262,-43.203097922762924,-22.79726229224265,-43.20393820925,2732.274979478866,2797.069485298227,934.2054942807492,792965.5247965408,225.59570485976482,59.80222264225342
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.79726229224265,-43.20393820925,-22.7972474462205,-43.203959388840865,2732.287055429572,2797.0825622488226,934.2054942807492,792965.5247965408,225.59570485976482,59.80222264225342
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.7972474462205,-43.203959388840865,-22.797039579052522,-43.20393246845222,2732.2998395282864,2797.094345237537,934.2054942807492,792969.3289324932,225.59674220522935,59.80248982308076
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.797039579052522,-43.20393246845222,-22.79702326002967,-43.20382343348903,2732.222705454038,2797.2072222732888,934.2054942807492,792972.4276425897,225.5973442085425,59.802857524088006
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.79702326002967,-43.20382343348903,-22.798296302372424,-43.20458556935056,2732.522424029275,2797.4059297385257,934.2054942807492,792055.7052805877,225.6224332607285,59.80844588059434
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.798296302372424,-43.20458556935056,-22.79829035535938,-43.20460778228925,2732.523498458263,2797.4280042775237,934.2054942807492,792055.7052805877,225.6224332607285,59.80844588059434
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.79829035535938,-43.20460778228925,-22.79785235236736,-43.20464922580958,2732.560429275702,2797.454924894952,934.2054942807492,792062.767462278,225.62444850558823,59.809502482929764
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.79785235236736,-43.20464922580958,-22.7977387943762,-43.20464688624434,2732.573223269028,2797.4676288882786,934.2054942807492,792064.7532379209,225.62502398590026,59.809864272303255
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.7977387943762,-43.20464688624434,-22.797625297720653,-43.20464290642292,2732.585729674026,2797.4802253932672,934.2054942807492,792066.3288225294,225.62549279736743,59.82022322547275
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.797625297720653,-43.20464290642292,-22.797526270426577,-43.20463722270022,2732.5982992777735,2797.4928049970245,934.2054942807492,792068.2278689222,225.62602392395384,59.820582080298834
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:40,-22.797526270426577,-43.20463722270022,-22.797402709869078,-43.204632096200225,2732.6203835227925,2797.5048892320422,934.2054942807492,792068.2278689222,225.62602392395384,59.820582080298834
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:40,2026-02-29 24:29:49,-22.797402709869078,-43.204632096200225,-22.80070406726662,-43.20928627026502,2756.0923678204334,2820.6862423984923,945.405225422942,799398.6333580487,227.64975020580256,60.352347226502994
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:49,2026-02-29 24:29:49,-22.80070406726662,-43.20928627026502,-22.800688837839228,-43.209203344670776,2756.0984654669232,2820.693240054982,945.405225422942,799400.7645520926,227.65042440270527,60.35255244888205
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:49,2026-02-29 24:29:49,-22.800688837839228,-43.209203344670776,-22.800672263494656,-43.20920692887735,2756.2072352609357,2820.7029097489936,945.405225422942,799405.57322887,227.6529072723954,60.35280535436022
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:49,2026-02-29 24:29:49,-22.800672263494656,-43.20920692887735,-22.800652497203397,-43.20899962603264,2756.2272272422095,2820.7220028302676,945.405225422942,799420.4823677267,227.65334037954682,60.35209892538523
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:49,2026-02-29 24:29:55,-22.800652497203397,-43.20899962603264,-22.79820072200237,-43.2032023233745,2769.329586948284,2820.9097226487842,948.4298652993997,803582.9666827272,228.88352693722022,60.64007984904605
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:55,2026-02-29 24:29:55,-22.79820072200237,-43.2032023233745,-22.79804374460824,-43.20322296439345,2769.3427924637093,2820.9229262643098,948.4298652993997,803583.5840735872,228.88402005300662,60.640427472227806
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:55,2026-02-29 24:29:56,-22.79804374460824,-43.20322296439345,-22.80264806447742,-43.2026926595467,2773.004653084992,2823.908482887262,949.096272297729,804602.4280040622,229.28293277877354,60.72208070822907
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:29:56,2026-02-29 24:20:03,-22.80264806447742,-43.2026926595467,-22.802642570073047,-43.202705323303656,2790.589842548749,2835.2490043922294,955.3408372565298,820204.6880695733,230.78622395708458,62.20744053584306
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:03,2026-02-29 24:20:03,-22.802642570073047,-43.202705323303656,-22.80262464749022,-43.202746632076585,2790.5932692772867,2835.252432220757,955.3408372565298,820204.6880695733,230.78622395708458,62.20744053584306
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:03,2026-02-29 24:20:03,-22.80262464749022,-43.202746632076585,-22.802605069935243,-43.202802992563254,2790.5979534384224,2835.2572262828925,955.3408372565298,820207.9902992579,230.7874235302909,62.20758289609289
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:03,2026-02-29 24:20:08,-22.802605069935243,-43.202802992563254,-22.798099536422524,-43.20295672888009,2804.050354864647,2845.7600782602428,958.2902767045053,824043.6028306264,232.90672062603628,62.39854430938927
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:08,2026-02-29 24:20:08,-22.798099536422524,-43.20295672888009,-22.7979952655699,-43.202994322279,2804.06269074232,2845.7724240368046,958.2902767045053,824046.269526464,232.90748945347465,62.398868749502325
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:08,2026-02-29 24:20:22,-22.7979952655699,-43.202994322279,-22.80492932344092,-43.205272375982445,2820.7290794320986,2849.590344303026,962.2287352280723,826252.4082220972,232.52282722053273,62.553965466623334
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:22,2026-02-29 24:20:36,-22.80492932344092,-43.205272375982445,-22.802640286902856,-43.202720826243354,2879.82093852692,2888.499892625654,992.3220458922563,834926.3224206273,237.73596223622665,63.07640823325955
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.802640286902856,-43.202720826243354,-22.80262874664742,-43.20276023259579,2879.824922232499,2888.5038762402426,992.3220458922563,834926.3224206273,237.73596223622665,63.07640823325955
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.80262874664742,-43.20276023259579,-22.802604299275438,-43.202828722620966,2879.8205256540223,2888.509479762756,992.3220458922563,834920.3697443376,237.73739229520385,63.07657726423228
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.802604299275438,-43.202828722620966,-22.802640322349897,-43.202897925523605,2879.8278893266826,2888.5268434254256,992.3220458922563,834925.2452649265,237.7389524569043,63.076795470532545
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.802640322349897,-43.202897925523605,-22.803024932033076,-43.20205432892202,2879.8693075305337,2888.5582626392772,992.3220458922563,834943.3580709287,237.74422046796786,63.07799727277448
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.803024932033076,-43.20205432892202,-22.803222249892968,-43.20209948654376,2879.882382065638,2888.5703362743827,992.3220458922563,834944.7365728246,237.74463252269294,63.07834060242607
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.803222249892968,-43.20209948654376,-22.8032252574532,-43.20224367269832,2879.894036750583,2888.5829908593266,992.3220458922563,834948.2679523983,237.74557605789525,63.078704396386424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.8032252574532,-43.20224367269832,-22.803327380340402,-43.20228732027922,2879.90640604573,2888.5953602544734,992.3220458922563,834948.2679523983,237.74557605789525,63.078704396386424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.803327380340402,-43.20228732027922,-22.803429608025545,-43.20223096996868,2879.9285824994726,2888.6075356082265,992.3220458922563,834949.4888967306,237.74598222929024,63.07905065774222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.803429608025545,-43.20223096996868,-22.80353672202887,-43.2022725526255,2879.930757524556,2888.6297226332996,992.3220458922563,834952.3292394327,237.74652069508542,63.079397825238074
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:20:36,-22.80353672202887,-43.2022725526255,-22.803647983938627,-43.20227736297438,2879.943402202328,2888.6323562220725,992.3220458922563,834954.4466005748,237.74738790972268,63.07976082328855
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:20:36,2026-02-29 24:22:00,-22.803647983938627,-43.20227736297438,-22.798202270522627,-43.2032022482504,2943.0074655426392,2933.220038223932,2009.7974273287083,853602.806202027,243.2285507522602,64.45072294385902
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.798202270522627,-43.2032022482504,-22.798047959533484,-43.20320547099939,2943.0203598962635,2933.2229325775554,2009.7974273287083,853604.9829884405,243.22927303304235,64.45209260266333
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.798047959533484,-43.20320547099939,-22.79796424227999,-43.20328800955622,2943.03262372662,2933.2352964079226,2009.7974273287083,853604.9829884405,243.22927303304235,64.45209260266333
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.79796424227999,-43.20328800955622,-22.797856458493236,-43.20330228834023,2943.0454099927297,2933.2479826740226,2009.7974273287083,853608.2787959329,243.2300806223236,64.4524589866676
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.797856458493236,-43.20330228834023,-22.797750229425027,-43.203256008222826,2943.0577503439285,2933.2603230252203,2009.7974273287083,853608.2787959329,243.2300806223236,64.4524589866676
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.797750229425027,-43.203256008222826,-22.797650028334437,-43.203294602653674,2943.070596009298,2933.2732686905895,2009.7974273287083,853622.5384954772,243.23097762924884,64.45282803334953
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.797650028334437,-43.203294602653674,-22.797555224427348,-43.203233639496386,2943.083362232947,2933.2859339242387,2009.7974273287083,853623.285764542,243.23246676809453,64.45229203936655
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:00,-22.797555224427348,-43.203233639496386,-22.797477090522226,-43.20308790522598,2943.0955849080538,2933.2982575893455,2009.7974273287083,853623.285764542,243.23246676809453,64.45229203936655
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:00,2026-02-29 24:22:04,-22.797477090522226,-43.20308790522598,-22.80492832026289,-43.20527232596279,2955.33524327984,2939.7608469993452,2025.5742962804947,857326.2630902536,244.27532832582059,64.72387646728923
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:04,2026-02-29 24:22:04,-22.80492832026289,-43.20527232596279,-22.80488883487222,-43.20520052883528,2955.338034025666,2939.7637377352722,2025.5742962804947,857328.2828422296,244.27603552083702,64.72396703695958
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:04,2026-02-29 24:22:09,-22.80488883487222,-43.20520052883528,-22.80070626773934,-43.20929808454425,2969.2444327903982,2949.3844622252798,2029.7599725752284,862287.4582509027,245.33253865364005,65.02840033962898
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:09,2026-02-29 24:22:09,-22.80070626773934,-43.20929808454425,-22.800690928993748,-43.20922469883334,2969.2523982403637,2949.3924265652454,2029.7599725752284,862287.4582509027,245.33253865364005,65.02840033962898
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:09,2026-02-29 24:22:29,-22.800690928993748,-43.20922469883334,-22.804927072527846,-43.20527352038999,2994.8426886560804,2966.6572533009399,2028.2845353552407,868527.9926422502,247.38442355598963,65.58403032526853
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:29,2026-02-29 24:22:29,-22.804927072527846,-43.20527352038999,-22.804892275435068,-43.2052973335766,2994.8443488542366,2966.6598234990962,2028.2845353552407,868527.9926422502,247.38442355598963,65.58403032526853
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:29,2026-02-29 24:22:29,-22.804892275435068,-43.2052973335766,-22.804854755826024,-43.205233225534086,2994.848033962928,2966.6634986067775,2028.2845353552407,868530.8073543524,247.3854742252383,65.5842446932643
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:29,2026-02-29 24:22:29,-22.804854755826024,-43.205233225534086,-22.804809022426966,-43.20527686962527,2994.8535727955245,2966.6690374403738,2028.2845353552407,868535.2987526633,247.38704045042267,65.58432302290476
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:29,2026-02-29 24:22:29,-22.804809022426966,-43.20527686962527,-22.804752292499586,-43.205332232792786,2994.860342230643,2966.675806875502,2028.2845353552407,868538.8879972999,247.38826503449343,65.58452234078922
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:29,2026-02-29 24:22:22,-22.804752292499586,-43.205332232792786,-22.80070362405828,-43.20928377054985,3002.785455383458,2972.2498939258804,2030.6355624575778,870709.2323227603,248.00722024670203,65.75543304977832
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:22,2026-02-29 24:22:37,-22.80070362405828,-43.20928377054985,-22.80070274065034,-43.209273572997425,3044.8402743423246,2999.0020555598067,2045.8392287825277,882908.5428804634,252.48202934920077,66.68020024497925
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:37,-22.80070274065034,-43.209273572997425,-22.800687932323963,-43.20929839893977,3044.846944296688,2999.00782552427,2045.8392287825277,882908.5428804634,252.48202934920077,66.68020024497925
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:37,-22.800687932323963,-43.20929839893977,-22.800670680459692,-43.20920428359275,3044.8548227892236,2999.025694006596,2045.8392287825277,882922.2282732474,252.48229823945725,66.68042942372844
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:37,-22.800670680459692,-43.20920428359275,-22.800650822050726,-43.20899588262587,3044.8646630555095,2999.0255442729925,2045.8392287825277,882928.3009008409,252.48398299854967,66.680728635633
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:37,-22.800650822050726,-43.20899588262587,-22.80062823583322,-43.208872274592734,3044.8760084826927,2999.036889700275,2045.8392287825277,882923.769458742,252.48550695962742,66.68204853535533
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:37,-22.80062823583322,-43.208872274592734,-22.800606940426525,-43.20875654040297,3044.888955975703,2999.0498372932853,2045.8392287825277,882930.0784527997,252.4872706577635,66.68242559466294
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:37,2026-02-29 24:22:43,-22.800606940426525,-43.20875654040297,-22.800700057069346,-43.20926445739373,3055.7840254222475,2008.4443462038475,2047.3396792084,886323.7252946875,252.5078085229332,66.9263852222548
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:43,2026-02-29 24:22:43,-22.800700057069346,-43.20926445739373,-22.800683686508986,-43.209275240562294,3055.7924886250824,2008.4528094266822,2047.3396792084,886327.7226447672,252.5092002485265,66.92660428206498
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:43,2026-02-29 24:22:46,-22.800683686508986,-43.209275240562294,-22.798332992232656,-43.20457784737673,3064.4834643763247,2025.7977256873824,2048.6857486889426,888825.2669259267,253.2432279663236,67.20036859074268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:46,2026-02-29 24:22:46,-22.798332992232656,-43.20457784737673,-22.79826257724042,-43.20459286584622,3064.4898070798076,2025.8040583908653,2048.6857486889426,888825.2669259267,253.2432279663236,67.20036859074268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:22:46,2026-02-29 24:22:46,-22.79826257724042,-43.20459286584622,-22.798277548326087,-43.20460935454685,3064.4976477222555,2025.8228990223232,2048.6857486889426,888829.6967269659,253.24464078992463,67.20059890347645
