0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:18,-22.800620007814462,-43.20882783111276,-22.80059435732745,-43.20868789196267,3505.7841670411767,2266.059150515341,1239.725016525836,1068410.1577896634,294.7425185864791,79.01444432220298
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:19,-22.80059435732745,-43.20868789196267,-22.804914735985285,-43.20517575433525,3510.8835623921623,2270.3192961968825,1240.5642661952797,1070020.8111544026,295.20577352564027,79.12810541396873
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:19,2026-01-14 11:24:24,-22.804914735985285,-43.20517575433525,-22.802639682037757,-43.20171197977943,3529.9905719407166,2281.721314669758,1248.2692572709584,1075695.9699308418,296.7636650411229,79.55478102172022
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:24,2026-01-14 11:24:24,-22.802639682037757,-43.20171197977943,-22.802620990511507,-43.20175506084069,3529.994394080537,2281.7251368095785,1248.2692572709584,1075695.9699308418,296.7636650411229,79.55478102172022
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:24,2026-01-14 11:24:24,-22.802620990511507,-43.20175506084069,-22.80260477202778,-43.20181113414062,3529.9992792085022,2281.730021937544,1248.2692572709584,1075699.0313844862,296.76475536672046,79.55492796009091
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:24,2026-01-14 11:24:24,-22.80260477202778,-43.20181113414062,-22.802622821785608,-43.20188239061569,3530.005422818212,2281.736165547254,1248.2692572709584,1075702.633309218,296.76598344786487,79.55511016210421
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:24,2026-01-14 11:24:28,-22.802622821785608,-43.20188239061569,-22.798102092203123,-43.2030990914546,3545.7796852285387,2293.20527054413,1252.5744146844086,1080290.958231667,298.0507989787124,79.89318350457164
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:28,2026-01-14 11:24:29,-22.798102092203123,-43.2030990914546,-22.79829811477665,-43.20458517700655,3550.836880243355,2297.621829312667,1253.215050930688,1081876.201091117,298.52728940016556,80.00491855566487
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:29,2026-01-14 11:24:29,-22.79829811477665,-43.20458517700655,-22.79822012596976,-43.204602050475685,3550.844353628662,2297.6293026979743,1253.215050930688,1081878.4407403271,298.5279941891765,80.0051334195854
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:29,2026-01-14 11:24:39,-22.79822012596976,-43.204602050475685,-22.798076951972234,-43.20315791792387,3593.8486942823447,2325.227513527977,1268.621180754368,1093712.1986257802,301.7307536392619,80.97776631179805
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:39,-22.798076951972234,-43.20315791792387,-22.797998262885844,-43.203263979223436,3593.862537118027,2325.241356363659,1268.621180754368,1093713.5360260059,301.73116386558354,80.97816147198613
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:39,-22.797998262885844,-43.203263979223436,-22.797883054728906,-43.20330544356792,3593.8766761775823,2325.2554954232146,1268.621180754368,1093716.3900828103,301.73193953731266,80.97856772122294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:39,-22.797883054728906,-43.20330544356792,-22.797759791345925,-43.203262254412195,3593.890518830158,2325.26933807579,1268.621180754368,1093716.3900828103,301.73193953731266,80.97856772122294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:39,-22.797759791345925,-43.203262254412195,-22.797646199735013,-43.203192340354846,3593.9051279746077,2325.28394722024,1268.621180754368,1093720.7637302862,301.73306934014437,80.97899012246974
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:39,-22.797646199735013,-43.203192340354846,-22.79753619236275,-43.2031212721739,3593.919613728261,2325.2984329738933,1268.621180754368,1093722.3787102315,301.7335452358672,80.97940475354767
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:39,2026-01-14 11:24:41,-22.79753619236275,-43.2031212721739,-22.800699633830764,-43.209262165805505,3605.2553425480355,2334.6847590456127,1270.5705835024232,1096837.789026718,302.6244692343224,81.22630732025637
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:41,2026-01-14 11:24:42,-22.800699633830764,-43.209262165805505,-22.802640366256707,-43.20171040276043,3609.0915733673305,2336.0607782651145,1273.0307951022166,1097924.6997718283,302.8934730397538,81.31785427968744
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:42,2026-01-14 11:24:43,-22.802640366256707,-43.20171040276043,-22.804901254789318,-43.20518864914531,3613.068619706953,2337.522261484154,1275.5463582227992,1098921.2654455653,303.13964896798956,81.40959040867372
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:43,2026-01-14 11:24:50,-22.804901254789318,-43.20518864914531,-22.804912649824246,-43.20517774975566,3644.6913755827736,2356.739406880667,1287.951968702107,1108894.8617794013,305.909582402708,82.11166024871102
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:50,2026-01-14 11:24:50,-22.804912649824246,-43.20517774975566,-22.804882177103305,-43.20520689701084,3644.6946133513875,2356.742644649281,1287.951968702107,1108896.585716967,305.91015314636877,82.1117588981502
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:50,2026-01-14 11:24:50,-22.804882177103305,-43.20520689701084,-22.804838620097378,-43.20524855939339,3644.699123910479,2356.7471552083725,1287.951968702107,1108899.8772070794,305.9113592827125,82.11189663108694
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:50,2026-01-14 11:24:50,-22.804838620097378,-43.20524855939339,-22.804782643319314,-43.20530210126107,3644.705571198215,2356.753602496108,1287.951968702107,1108904.6755063531,305.9129984172845,82.11209026257637
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:50,2026-01-14 11:24:52,-22.804782643319314,-43.20530210126107,-22.80263825039121,-43.2017152795035,3654.909676955845,2361.8343943698014,1293.0752825860438,1111948.81409596,306.72376669123156,82.33862843606983
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:52,2026-01-14 11:24:52,-22.80263825039121,-43.2017152795035,-22.802615642852228,-43.20176738635637,3654.9138782489376,2361.8385956628936,1293.0752825860438,1111948.81409596,306.72376669123156,82.33862843606983
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:52,2026-01-14 11:25:01,-22.802615642852228,-43.20176738635637,-22.79727951890964,-43.20393494678908,3701.4622695252447,2394.7349734291283,1306.7272960961166,1125837.5063828437,310.54711978292255,83.37385886818579
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:01,2026-01-14 11:25:01,-22.79727951890964,-43.20393494678908,-22.797155456651428,-43.20395789055669,3701.4760682265583,2394.748772130442,1306.7272960961166,1125837.5063828437,310.54711978292255,83.37385886818579
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:01,2026-01-14 11:25:01,-22.797155456651428,-43.20395789055669,-22.797036269025597,-43.203927949308245,3701.490009096489,2394.7627130003725,1306.7272960961166,1125839.8777967105,310.5477809985806,83.37425853128393
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:01,2026-01-14 11:25:01,-22.797036269025597,-43.203927949308245,-22.797021452357427,-43.20379530112236,3701.504366839935,2394.777070743819,1306.7272960961166,1125843.1289514888,310.5486487161006,83.37467183489854
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:01,2026-01-14 11:25:02,-22.797021452357427,-43.20379530112236,-22.798310785435557,-43.20458243561133,3701.8044920027405,2395.077195906624,1306.7272960961166,1125928.8088556973,310.5746805820823,83.38116819926039
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:02,2026-01-14 11:25:02,-22.798310785435557,-43.20458243561133,-22.79822226795583,-43.20460158704108,3701.812932439728,2395.0856363436114,1306.7272960961166,1125933.6396850313,310.5761844933722,83.38141586109812
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:02,2026-01-14 11:25:02,-22.79822226795583,-43.20460158704108,-22.79812366281127,-43.204615969800486,3701.8229307542074,2395.095634658091,1306.7272960961166,1125938.8237180854,310.57770178995173,83.3817073631579
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:02,2026-01-14 11:25:15,-22.79812366281127,-43.204615969800486,-22.800700199122993,-43.20926522653079,3758.530900817431,2440.0464042034896,1318.484496613942,1143396.1887001896,315.53881449189197,84.62583975257716
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800700199122993,-43.20926522653079,-22.800682024405244,-43.20916617262864,3758.5395381026456,2440.055041488704,1318.484496613942,1143401.112833378,315.5403351119963,84.62609302878258
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800682024405244,-43.20916617262864,-22.800660687521365,-43.209049765345554,3758.5499056471167,2440.065409033175,1318.484496613942,1143406.8097958337,315.54197730988363,84.62639586923947
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800660687521365,-43.209049765345554,-22.80063606125236,-43.20891541283271,3758.5620890255805,2440.0775924116388,1318.484496613942,1143413.3982391898,315.54375349697307,84.62675155541278
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.80063606125236,-43.20891541283271,-22.800611155663997,-43.208779537118126,3758.5761505869314,2440.0916539729897,1318.484496613942,1143420.9596449377,315.54566816063624,84.62716277090185
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800611155663997,-43.208779537118126,-22.800586955565873,-43.20864751094305,3758.590371575159,2440.1058749612175,1318.484496613942,1143423.4126130638,315.5463463085022,84.62757082506994
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800586955565873,-43.20864751094305,-22.800561133031856,-43.208509460588935,3758.604189669681,2440.11969305574,1318.484496613942,1143423.4126130638,315.5463463085022,84.62757082506994
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:15,-22.800561133031856,-43.208509460588935,-22.8005336334507,-43.20837067443509,3758.618649831831,2440.1341532178894,1318.484496613942,1143427.3701172727,315.54738071004016,84.62798821303178
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:15,2026-01-14 11:25:16,-22.8005336334507,-43.20837067443509,-22.80069957908257,-43.209261869376235,3764.5132486422754,2442.6776522538416,1321.8355963884344,1145274.7572422756,316.03638340485026,84.76271908455253
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:16,2026-01-14 11:25:31,-22.80069957908257,-43.209261869376235,-22.80069575435665,-43.20924107915778,3829.2314822944077,2489.6485469705503,1339.5829353238576,1166055.248096333,321.88363965803126,86.21187717413707
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.80069575435665,-43.20924107915778,-22.800678240755815,-43.209145530199265,3829.239715808413,2489.656780484556,1339.5829353238576,1166057.792011106,321.8844289976105,86.21211381926986
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.800678240755815,-43.209145530199265,-22.8006582751505,-43.20903660424495,3829.2497161175183,2489.6667807936615,1339.5829353238576,1166063.4428827108,321.8860807442895,86.21240632992371
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.8006582751505,-43.20903660424495,-22.80063501865343,-43.20890972478356,3829.2611164883624,2489.678181164505,1339.5829353238576,1166068.693785377,321.8875443425464,86.21273738379607
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.80063501865343,-43.20890972478356,-22.800609987401753,-43.20877316352626,3829.274395907893,2489.6914605840357,1339.5829353238576,1166075.9116827445,321.889418052172,86.21312547442238
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.800609987401753,-43.20877316352626,-22.80058529261203,-43.2086384385472,3829.28868864648,2489.7057533226225,1339.5829353238576,1166080.9585786327,321.8907174251152,86.21353958544236
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.80058529261203,-43.2086384385472,-22.80056038123874,-43.20850566639605,3829.3027892029722,2489.719853879115,1339.5829353238576,1166082.3470055887,321.8911398189943,86.21394244813456
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.80056038123874,-43.20850566639605,-22.800532994457484,-43.208367449542465,3829.316698195743,2489.7337628718856,1339.5829353238576,1166083.7299058575,321.8915610696416,86.21433963439694
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.800532994457484,-43.208367449542465,-22.800505644128062,-43.20822941730587,3829.3312100099306,2489.7482746860733,1339.5829353238576,1166087.5776742932,321.8925682087259,86.21475838089118
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.800505644128062,-43.20822941730587,-22.800479348431278,-43.208096708224815,3829.3457024472923,2489.762767123435,1339.5829353238576,1166089.5122091197,321.8931201767327,86.21517368928892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:31,-22.800479348431278,-43.208096708224815,-22.800452013590192,-43.20795875542863,3829.359635996159,2489.7767006723016,1339.5829353238576,1166089.5122091197,321.8931201767327,86.21517368928892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:31,2026-01-14 11:25:33,-22.800452013590192,-43.20795875542863,-22.79790302322128,-43.20464292864108,3845.661483779934,2497.063463268056,1348.5980205118785,1170354.091786286,322.9862330579437,86.59974204521006
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:33,2026-01-14 11:25:33,-22.79790302322128,-43.20464292864108,-22.79782283788688,-43.20465057377023,3845.6689256595537,2497.0709051476756,1348.5980205118785,1170354.091786286,322.9862330579437,86.59974204521006
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:33,2026-01-14 11:25:33,-22.79782283788688,-43.20465057377023,-22.79773325553417,-43.20464664321998,3845.6778545616544,2497.0798340497763,1348.5980205118785,1170358.8031224317,322.9876706096352,86.6000028736807
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:33,2026-01-14 11:25:37,-22.79773325553417,-43.20464664321998,-22.80263978347211,-43.20171174598893,3864.9933103089743,2507.5502015647344,1357.4431087442401,1176132.1651190268,324.54447411967476,87.04321330108709
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:37,2026-01-14 11:25:37,-22.80263978347211,-43.20171174598893,-22.80261911465563,-43.20175938439458,3864.997487570066,2507.554378825826,1357.4431087442401,1176132.1651190268,324.54447411967476,87.04321330108709
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:37,2026-01-14 11:25:39,-22.80261911465563,-43.20175938439458,-22.802639540414592,-43.20171230619896,3872.5688979741667,2513.3781975125003,1359.1907004616664,1178103.8312440095,325.09197123060704,87.2103747154046
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:39,2026-01-14 11:25:42,-22.802639540414592,-43.20171230619896,-22.80069959864193,-43.209261975278636,3886.193034864224,2524.169079176006,1362.0239556882184,1182397.2339721343,326.34471745093515,87.50923232556647
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:42,2026-01-14 11:25:42,-22.80069959864193,-43.209261975278636,-22.800682807854898,-43.20917044689131,3886.2011084818737,2524.1771527936558,1362.0239556882184,1182398.8674972905,326.34521761936657,87.50946237615126
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:42,2026-01-14 11:25:43,-22.800682807854898,-43.20917044689131,-22.8006994648008,-43.20926125060765,3889.352780382597,2527.1125417594626,1362.2402386231345,1183456.2253279113,326.66160007746817,87.57766051043026
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:43,2026-01-14 11:25:46,-22.8006994648008,-43.20926125060765,-22.800702403594254,-43.209277162450775,3902.8660509692504,2535.927885987434,1366.9381649818167,1187257.2334491587,327.6877831713138,87.8836446966028
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:46,2026-01-14 11:25:46,-22.800702403594254,-43.209277162450775,-22.80068440982872,-43.20917918677458,3902.8745885104086,2535.936423528592,1366.9381649818167,1187260.0039350577,327.68863703168677,87.88389031578886
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:46,2026-01-14 11:25:46,-22.80068440982872,-43.20917918677458,-22.798301472545887,-43.204584450527214,3905.912888413981,2538.09210186632,1367.8207865476616,1188175.8339595476,327.9515539995863,87.95079215887996
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:46,2026-01-14 11:25:49,-22.798301472545887,-43.204584450527214,-22.797905509027974,-43.204642625117295,3920.001722709345,2546.066392665778,1373.935330043567,1192202.4834786842,329.0332096574068,88.26808893747616
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:49,2026-01-14 11:25:49,-22.797905509027974,-43.204642625117295,-22.797814933537587,-43.20465022695589,3920.0099086099563,2546.074578566389,1373.935330043567,1192205.0583614314,329.034009892401,88.26832433345119
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:49,2026-01-14 11:25:49,-22.797814933537587,-43.20465022695589,-22.79770882109479,-43.20464557112513,3920.019990654278,2546.084660610711,1373.935330043567,1192211.0283982535,329.0357481223669,88.26861976634656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:49,2026-01-14 11:25:56,-22.79770882109479,-43.20464557112513,-22.800700359333653,-43.20926609397747,3951.9149071961106,2566.685727693204,1385.2291795029066,1201986.5719001184,331.74141351085933,88.99336359617133
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:56,2026-01-14 11:25:56,-22.800700359333653,-43.20926609397747,-22.80068265352541,-43.209169604916596,3951.923167288106,2566.6939877851996,1385.2291795029066,1201988.3710186991,331.74196562038986,88.99359924027972
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:56,2026-01-14 11:25:56,-22.80068265352541,-43.209169604916596,-22.800663008522157,-43.20906242796711,3951.9332664182216,2566.704086915315,1385.2291795029066,1201994.2190505457,331.7436677177248,88.99389490091575
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:56,2026-01-14 11:25:56,-22.800663008522157,-43.20906242796711,-22.80064036632021,-43.208938899765116,3951.944483734448,2566.7153042315417,1385.2291795029066,1201998.7243992854,331.744937660166,88.99421937873753
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:56,2026-01-14 11:25:56,-22.80064036632021,-43.208938899765116,-22.800615781044662,-43.208804771440086,3951.9574124043793,2566.728232901473,1385.2291795029066,1202005.3281374178,331.74667664841445,88.99459638620412
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:25:56,2026-01-14 11:26:03,-22.800615781044662,-43.208804771440086,-22.800700227327265,-43.20926537924038,3980.933974401488,2584.859087222244,1396.0748871792441,1211084.2075683211,334.2438287203189,89.63912334653597
