run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
61;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7704736;-73,9684883;40,7688761;-73,9723598;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,76700226660679;-0,42676624700487764;224;0;222;0,0;False;-0,004309865545582947;-0,010089284702034998;2,0
62;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7792672;-73,9693377;40,7774869;-73,9750388;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;12,342888136252375;5,149119622640708;224;0;222;0,0;False;0,003235511284106694;-0,008953170828884974;2,0
63;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7742109;-73,9434514;40,7716825;-73,9460715;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;4,79384947725301;-2,399919036358657;224;0;222;0,0;False;-0,0013629390674964276;0,01697054505871763;2,0
64;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7689724;-73,9727106;40,7690909;-73,9731493;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,953853805234485;0,7600852916228176;224;0;222;0,0;False;-0,00523295299688574;-0,011355875692385779;2,0
65;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7641878;-73,9708386;40,7613963;-73,9723255;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,355459319966895;0,16169080635522803;224;0;222;0,0;False;-0,011539200678545343;-0,010028404998224699;2,0
66;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7656295;-73,9761245;40,7628134;-73,9776024;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,561163558420306;1,3673950448086387;224;0;222;0,0;False;-0,010077378855527237;-0,014451582186335365;2,0
67;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7717925;-73,9777671;40,7698597;-73,9806229;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,316016515098225;2,1222480014865575;224;0;222;0,0;False;-0,003427836286892728;-0,01665004774468781;2,0
68;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7865434;-73,9567593;40,7834629;-73,9589963;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,692700411890088;-0,5010681017215797;224;0;222;0,0;False;0,010956684917186219;0,003162217256744807;2,0
69;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7891739;-73,956763;40,7852941;-73,9576729;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,674921826835922;-0,5188466867757455;224;0;222;0,0;False;0,01298751920309955;0,0032706185470721327;2,0
70;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7694395;-73,9577356;40,7668271;-73,9596775;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,595156459079988;1,4013879454683202;224;0;222;0,0;False;-0,006006050613835105;0,0033175360653001124;2,0
71;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7606009;-73,9585004;40,7579853;-73,9602231;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,3279276131610676;-0,8658409004505998;224;0;222;0,0;False;-0,014765987430221342;0,00221834793978938;2,0
72;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7839559;-73,9502567;40,7813274;-73,9521529;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,582351436885268;1,388582923273601;224;0;222;0,0;False;0,008386825292115653;0,01041763481181807;2,0
73;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7667175;-73,9712254;40,7636003;-73,9733503;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,016231923590357;0,82246340997869;224;0;222;0,0;False;-0,009250221427058121;-0,010530860816364444;2,0
74;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7756509;-73,9645923;40,772279;-73,9666195;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,226297596346633;0,0325290827349658;224;0;222;0,0;False;-3,164432112962178e-05;-0,003478155235398576;2,0
75;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7585489;-73,9613876;40,7555653;-73,9623536;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,674562543395953;0,48079402978428565;224;0;222;0,0;False;-0,01705050697190524;-0,00012748019975235194;2,0
76;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7617431;-73,9710634;40,7585814;-73,973084;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,487114845062266;0,2933463314505991;224;0;222;0,0;False;-0,013757239450765325;-0,01069883412631988;2,0
77;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7771751;-73,9460474;40,7745614;-73,9479567;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,067954782022541;0,8741862684108739;224;0;222;0,0;False;0,0014188364324629053;0,015167947137741538;2,0
78;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,778654;-73,94807;40,7755051;-73,9502036;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,601204638293794;1,4074361246821265;224;0;222;0,0;False;0,002921574025614877;0,012483936669555443;2,0
79;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7714518;-73,9505619;40,7687512;-73,952373;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,844709471517223;0,6509409579055561;224;0;222;0,0;False;-0,0038982248296231276;0,010112809999308884;2,0
80;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7737116;-73,9779585;40,7705974;-73,9800722;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,20546244906198;0,011693935450312942;224;0;222;0,0;False;-0,001956475175662477;-0,017604656018224037;2,0
81;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7751542;-73,9452696;40,7717714;-73,9472505;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,997128889938366;-0,19663962367330168;224;0;222;0,0;False;-0,0007689726601455965;0,014694906538604651;2,0
82;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7788557;-73,960274;40,7755886;-73,9625086;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,575678665745185;0,38191015213351776;224;0;222;0,0;False;0,0030885932193488266;0,0002959080054331664;2,0
83;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7909467;-73,9652262;40,7879373;-73,9674218;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;14,738861836216165;7,545093322604497;224;0;222;0,0;False;0,014597537522921573;-0,0030750083745337453;2,0
84;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7765596;-73,9767653;40,7728179;-73,9796926;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,852259635232346;-0,3415088783793214;224;0;222;0,0;False;0,0004965025818466859;-0,017248921471798666;2,0
85;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7695183;-73,948231;40,7665332;-73,9507416;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,29244644677026;2,0986779331585925;224;0;222;0,0;False;-0,007639482692543719;0,015697450741177864;2,0
86;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7822414;-73,9761686;40,7787904;-73,9779594;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,027652835735064;-1,1661156778766033;224;0;222;0,0;False;0,006521256487806133;-0,016271001931586676;2,0
87;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7661911;-73,9601081;40,7626763;-73,9614678;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,649406195394892;1,4556376817832248;224;0;222;0,0;False;-0,009934090800206756;0,001359565230634625;2,0
88;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7820657;-73,9633542;40,7783491;-73,9671262;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,077041047567208;1,883272533955541;224;0;222;0,0;False;0,005794049908733999;-0,004489203551600031;2,0
89;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7799104;-73,9525139;40,7766188;-73,9528384;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,808038631689595;-0,3857298819220727;224;0;222;0,0;False;0,0042476100515801765;0,008669091481808243;2,0
90;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7772871;-73,9642517;40,7743542;-73,9656458;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,89243472581662;0,6986662122049525;224;0;222;0,0;False;0,0017442208758429308;-0,0035050822335718204;2,0
91;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7766765;-73,9791729;40,7733398;-73,9809442;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,065856265207094;1,8720877515954264;224;0;222;0,0;False;0,0005556436127293675;-0,01778612640382186;2,0
92;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7841677;-73,9584976;40,7815342;-73,9604148;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,620042455438306;-1,573726058173361;224;0;222;0,0;False;0,009218121037528393;0,0012041346020943407;2,0
93;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7756745;-73,9442341;40,7729305;-73,9460726;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,858606845414125;-0,335161668197542;224;0;222;0,0;False;0,0002300737262625674;0,016667222482554596;2,0
94;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7911483;-73,9533958;40,7895856;-73,9576393;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,679748351634638;2,4859798380229705;224;0;222;0,0;False;0,016908254394777437;0,004452595033013772;2,0
95;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7911483;-73,9533958;40,7892247;-73,9568436;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,8913372764016305;-1,3024312372100368;224;0;222;0,0;False;0,016469662714539;0,0056241769109298245;2,0
96;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7766765;-73,9791729;40,7733398;-73,9809442;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,922630099706108;1,7288615860944407;224;0;222;0,0;False;0,0007366940940526465;-0,017728871111013577;2,0
97;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7691263;-73,9732596;40,7638839;-73,9761486;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;11,4677030482145;4,273934534602832;224;0;222;0,0;False;-0,008238555530816002;-0,013474548795303016;2,0
98;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7905574;-73,9604779;40,7836727;-73,9649355;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;13,59373113485257;6,399962621240903;224;0;222;0,0;False;0,013505071650715801;-0,0012625982982128732;2,0
