linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
3,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x44d78fa281121799039cdbd9fa6e1667a910571cb018508a7e3cd1170650a755,364,170311,28358.61,
3,648,0x89cB221D90697F15e6B3d60356fBc4Dc4C883762,0x72151e787b50ac0452925dfe90dc9576ace9c6ac8e0e330ea5518022d8099f0a,363,170311,28423.57,
3,307,0x91d5A9794ec6e8B9550d51010b3c47DB818d0A59,0xacb58cf84292e8524c59c744c47147c722efa1278c22b1b633e30d9fb6e5e1dc,363,170311,28539.39,
3,539,0x8fD49B104FdEaE5537a9635559fc43a1d8c8cF57,0x142267c240bbd2806a06da5365a1f07419ec9c27d1cd969950ea03f4768bfd35,363,170311,28536.45,
3,326,0x5d0FC4bbB5A635503Ce2087aDCD1Dc4B72fAccBf,0x63e502f78ef9b4d4d9ca6b49782920ef0f6d0419dcd2035ffd3c7ec8f1111ce6,364,170311,32408.90,
3,903,0x803298bF3A0fB87a1f7f0C3060eC787359b1a51f,0x3834050b87dd407aa8a6b7796c1acb5bea1147568da9a29ef51f9dc714de3042,364,170311,28437.73,
3,376,0x28a462D7aBF25f10Ab37aD9848cDF6A5Cc42Cc4a,0xa376102bf661bbb1e85a79e3b2ad89cd227dadedeb266c84df66143bf23cfa82,364,170311,32465.25,
3,780,0x8b6d562559CAa4eeaEcc24192A4DeD48C8817120,0x36c6513dc64d29ddb051ec9bcc48246150dc6ec62539cb23c4dda60b28773856,363,170311,28371.82,
3,907,0x90e3e6c56E8760A8aDEcb68E1A6DAF5185bb6E99,0x177f9771d0d1f9477614eb3fb9807a0c084802d3bcb92769c498a7e41774eaa4,363,170311,28443.91,
3,521,0x6fD24423FC09C5214d1e099A97DA297a71890d2e,0x95cd92344e1e17ca7da22bf9d35dec44648484c14e1cf311244f439bc0ce7b54,364,170311,28549.31,
2,402,0x13C959E390E3262951A970B73A6ba67775cD8Aa9,0x11d4341721caf2aec4b9e568fb5f134424e53fb71b2fb1fb705c1d946f6af8dd,364,170311,28870.70,
3,616,0x7e24642C4599EF2c460082Cb54cC579046520013,0x4d80fbd60e475f9c4e0c546217ffb2ac616d09b40bb6fed0b931e821cdbd6f37,364,170311,32458.45,
3,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0xe60eee184a7c4949ede57c97bd53830fca76c457a9ebeeb1449df38f2fccb1ed,364,170311,28424.47,
3,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xd979f569b2d3e41c482e14673115c707643c1a1df4a5d64094411049403e30b7,364,170311,28410.48,
3,50,0x81333378642206464F8f13a8099F937Fa6403683,0x9ff7a2095ca471c117f5cca6eb55f1232904ffce07376de42cf7a9e4bac9abc6,364,170311,28432.34,
3,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0xbcc82eeb2f5a238f324b0868b4d7bdb58b575f1392c812e6530964b0ecc0659c,363,170311,28436.60,
3,524,0x7118A7167C0529caeF8C7E50bFACa546ab4E3FE9,0xe485dc1ee0419c36650130fd1ec1b1a4e20cc702c31172b1ad471448e88356b4,364,170311,32449.30,
3,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x3970c104714cfbb04d03d6a4d8dc422ad50484a494138054b9eddd68efc477c2,364,170311,32409.46,
3,604,0x8226B974386f84B8F4E32412C3fE0Bd9E7CaAE2d,0x9669a56ea1c9fe098e945beb07b6ba24e1875dcc5bf3290aad85b890173e65de,364,170311,28376.92,
3,571,0x9170c6161A7ff7A02223a7844bCf84A60C2A5eA0,0xe45f46b19ad02e10f8be54325309fef5cb7a35f81cd2dadc45874cff40375abe,363,170311,28304.33,
3,346,0x8a15E84537f1c351de42423402728dba0409d718,0x1ba9240e8230c7d7201105b7ea1fcdeff4b648b3c09efc67114dd0d612d23bcd,363,170311,32416.26,
3,418,0x3B1209578CD7f2Ea0b241a97ca6f56286601a5F2,0x681598f1c1d898be14c2deb68fcd51e23321c052e34dc57152e14cf39a8cfd74,364,170311,32471.09,
3,541,0x8b638Feb90a9ADA1b6ee0Eb3f1E8Db624f28E1E1,0x04e129806c25248fc01ba3f516c0c93deb7897586f67e4303fefc210ac2d9c76,363,170311,28303.76,
3,512,0x72e868A496A5aFB30B809B9986F9585811C120Cc,0xfdbb91081bfa68a76f5d09edfb321e8da5c99432825e2660535f178d87b56d43,364,170311,28327.15,
3,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xa4e63ebf250aaf454623b8ae1915ddcf5ae4963207accf70f9dfa8177694f4bf,363,170311,28252.67,
3,525,0x8019220Ee0bD3ce03E77DE9ab862AA00d08eD133,0xd20702fe57f1ed7228087fc64d13ba7fcba8a3677e9bf4204a111e196a82137c,364,170311,28410.44,
3,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xbe67c3636d0ba12ef23fc0341d788e29ae078b068e067173d6806c969013068d,363,170311,28260.44,
3,408,0x1FeD1bE138f1f905dfDd4aFfFAC5dD69786d1B13,0xe23f6befef11e8011363629e76579281cdd9e5ba82e132949fe59bb105964893,364,170311,32483.14,
3,323,0x3a45bBdf5938dEDFDB5E4610DB9884fF63291C4B,0x4d15c0bcd352f974c80fced8aa2b784f8edd4d37c31fc74a5eaf4cc8cbf7cb6b,364,170311,32437.87,
2,937,0x27D2eCc9F622D6F762cF54E4766Fcb5F90091869,0xe2c4d14c73885208cb3a0b3baa971169b304727a5d89411efc5da6de27d5b7c3,364,170311,32115.60,
3,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0xc22878f2f9a3160f84891758f31116026b475113543f1c79524934ed550e6685,364,170311,32107.14,
2,446,0x2655D8d54507637DF8dD0C4Dd5B869624D9ed6B9,0xd6bb1f5e9272e437b05a9327ca544ec9e7ae8734b515a30a074e3ccf3f38e556,364,170311,32084.33,
3,867,0x8C7e76763c7acEd7e427E7e00dE4D132863265D6,0x21197eba28b055d57abdef54a81e1871714e63e462929c54eb6539b963a631cf,363,170311,32409.82,
3,643,0x859D197134408921898898604330745CA33e6c1d,0xd3ac64080243e5d3c4082f52734c1a2b16197de35f7f33b2bfcb206b31cbf3b2,364,170311,32446.27,
3,496,0x650236138Fd67E7953B7DB45F609665D83787B60,0xf44d16cf8393abbfd6585381ca5396758f637b39b8536830c7af33ae750d090f,364,170311,32412.84,
2,931,0x24812331A5F0bb75A8bC537d30bfD86331de2ed8,0xcf9a40b502c7ede6f86dcd5b5d9143debcf0b76065a0c1cf1a2e882c6854651d,364,170311,32120.63,
3,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x09bcbbeb5f19e414f3fc451ee420b1cdd59f37a85c9e6072da2ed83fa73a6255,363,170311,32533.84,
3,574,0x8bc78c1795A1a2B7d919a72eC1d4FCce0f934E4d,0xc096280b39004d6090ef1998039b5e280c6efdb158f874bc2b6092bab8bf93a7,363,170311,28259.98,
2,547,0x087B6955252836aCD25DFC9a9bC04251282dB116,0x6048a9e6c63407b158696afac9b9c95751894c08a2cbbc9b19ebbae0315a2865,364,170311,32130.68,
3,509,0x87f601e56c56Ef1768f52E1C9F79E3F1f66FC095,0xfa3254aa2a48ccbfef2d4ae31c5b513bd9c2dd2b02074c8d1f1b83997e1b7707,363,170311,32416.83,
3,740,0x8B96d9496ed0551d25b160283bdD4B909aB0A08c,0x50137151485f1914aa3e5b846f9a3eebaa954a2eb516f530c619cb3600aac25f,363,170311,28538.26,
3,282,0x3E11A5327bdB5264785a0a9c43Bd78beeeAE0386,0xd68dc491d91ce61326a901a5fe0924ae39343d1d48404baaac0fbeb95771cbf5,364,170311,32400.34,
3,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xf4f9e174f72fbf91ea3beefd28392f6180ba320656d3eb6af2e31005a3f045e4,364,170311,32400.07,
3,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x973f57813b8384083c627f31d353aa9ada201f85bbefefa2c77a85347f1b511d,364,170311,32152.33,
3,486,0x8aB75d4a05cd51f642FE737cf1436C53C867dD39,0x4b170c219cf0d61c41e0857cc03e1a65861ba4106a8f172ea01101defbfd23d3,363,170311,32493.45,
3,497,0x06a249196A8293Ae446Bf8fD25939e74c187A7Ff,0xedf62bf701361247aaa6df83e725ed180a9f2b0d23cf5a4cd3fbbd776cf10761,364,170311,34286.28,
2,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x9fc71d3d8b0d218edeaa3ba052f03eb4668342b00561a8a2d05c34d74a855c50,364,170311,33975.65,
3,549,0x8d965d47d5EB5A07df60b37C3FEB24A214BF40Ac,0x1f686484f2b3060dda29b85eef3977ec9d7e7ab9f9b9285f93e24590033ff1c5,363,170311,34231.41,
3,918,0x7F4dbdE5c9c227f9E46F638Fb915C9c876A35bF9,0x20d417b8a1fcb8143c1af609be4e36017d9f286e6beb96601089d9419c66765c,364,170311,34262.07,
2,827,0x16784217F625aAaa1C6c662eE0B133baaCD07351,0xc8734623f9bef86b1d13b716bd64d66cf877a2908688486b7cd7a0ef518babba,364,170311,34004.20,
3,582,0x37c7AcDfA18c05230Bc32062cF3AdA7495427f67,0xef3ae0d1d9a59595d9d87d97fb2127a8aaf84f76ec77b67f03e31dbf2cfec699,364,170311,34294.39,
2,578,0x211dd3197c28E684d65edE60E3e197D4D72Cf141,0xe9aa0bb4bfb7fb708adc11eabe33944e89928c04fe5be74f3e854a9cebfc4309,364,170311,34012.13,
2,602,0x14Ae3c06e3E023EedE5F568F5eF0a5f951CdcDc2,0x73b11ee663265826f5ef48703b2e0a0f08e65e1e0b48fb1b4193d702572d51f0,364,170311,34019.81,
2,843,0x2506d2731Eb47f97c7e6Ad9244381CF20E9Fcd94,0xb114c10331bafb3bc3d67b7caff4b0ad78edf91e24bba1bed8d0585b4184a56a,364,170311,30644.63,
5,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,,0,0,3056.31,Invalid params
2,828,0x0b3fA133AbbC02261B64585573F2e8bce68Ddf90,0x7a2efa0f8a50e610274427fc111e7e35828fd32989f12883b8b696a9af37c1e5,364,170311,30693.22,
5,298,0x9e7A0F18E31Ee01F2F245f3d4c8216519bA67759,,0,0,3061.99,Invalid params
5,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,,0,0,3071.49,Invalid params
5,508,0x4308609bE911c89bf6052E8C0689E1Fad9E4f2e1,,0,0,3080.65,Invalid params
5,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,,0,0,3077.73,Invalid params
2,327,0x14a34dc8179BEC27556c5FF79d6b59Ea41B3BDc8,0x400929cc95611fdee9bed77793534faa1dae61837d79df87e3823800dcb44a76,364,170311,34753.29,
2,294,0x1EE31F5C55dd1962215B1fb7CB14f7B77560741c,0x449153e0e72cb480c58d857530780eab947dc936eca45f6f7df03ce19c0ae07b,364,170311,34790.65,
2,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x199db519b3be0f611a13f465aea0b6601f5c194152bd11a8c456628294070682,364,170311,34747.34,
2,295,0x164ffafF24Fc3aC062d33A4c9721d9e539C4B384,0x141392dca4864b0da0d35b254cb9358bc1fd5fc0c81f0734813762696f35a3d0,364,170311,34784.86,
2,715,0x263b39b4cbe17e09326985596575B29f39f40514,0x72f3662ecec107bf9b1d15cf8074032fa274498f21ac31896c4429470f6da755,364,170311,34734.44,
2,411,0x0a39A93A65B971DFf6672Ac1EA4e2785a1504b0A,0xeffef557ff328221dc1f9e8eda623b0b3788449fe08346e64f310de6ac588ec8,364,170311,34749.51,
2,576,0x118D72E98994cc60bcC5983C0Ca23C26537B9dAc,0xc3996c037ef0989dc593e6a2f14ea43b917862005d3633e8f3bfbdedd5450699,364,170311,34768.10,
4,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x06bfb65071bc8cd947440e66fdc4764a5cf3d44428fec3ea23859ad27bf8ab6d,364,170311,31403.59,
2,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0x29fbfb1c3c1bd557c135829b4a5c5be72218b7c586132e5ddee9f00fd90acdcc,364,170311,34735.83,
3,451,0x818f5B57121cd34f54da747d871c5AD342127d4b,0x552ea37f29f543699d44b6a01b5723e0c5531c0a0111388e4a37beb240146490,364,170311,31434.93,
2,495,0x00F8Da0646f38b2b84bC440ed743ADaaF17d6DbC,0xe20c77124ce5fb0c025573bc96e1ec61cf57935cac74f9c709fc65d90d9c97f4,364,170311,34750.51,
2,737,0x2552Dc4C6E59268c24903Ee385faE32a486683b9,0x83e5dde542426abd30ee31b8d9bf1b0dee55960ef73232fdbb45073ce398e9c4,364,170311,34817.66,
2,437,0x26BCCEf778E2B70afcC948de1D3F4084baDB7352,0xe7bf8ad5b44fc5ff6846ab425c24897a61145b1827cd319d877da9ec070e653e,364,170311,34765.77,
2,513,0x12dCb11Bb0d2188964DAd1eBFaAB81A440f3eB31,0x541c9ea5504b79d2b73d9ff81c4964a2493760cdfdeb9d87a263d9684422d1bc,364,170311,34839.79,
5,485,0x4a7867704c71b0f2104De3142cbd3Ff13DeF1Aae,0x834d7fc857111bcd7dab31d43dd30d91d04a30734e0b510648af463aee05f699,365,170311,18213.43,
4,912,0x7A8D34E96ac705D7cbB9f9D738bb266b136e737B,0x3c82fa463d040b27a73b58c3e0838a94b052ee87c0e1f9011f9b07d9e3cef8ae,365,170311,18270.00,
4,739,0x8C5E6BA87c38154585f031b4A8E8cf7224730Dbb,0xe3d3a071f61ca9db438cbfd89b259ecd2709ae87969cae76bf79cf9359201d43,365,170311,18416.89,
4,685,0x7C933813433Fb8B7fF7aD0A985f103451576F381,0x174127035cfb706c6dd2066a4384833ff9c6a445b5a278d8432f9b3a69beb786,365,170311,18292.26,
4,689,0x248ca56881E23EDe7FA1ecD1DDB65E94ab4dBA78,0x754a336d60c9153f2f6ef9e8180db6f917a2efc9c15fe755155bed860b98923a,365,170311,18340.25,
4,930,0x69f0B1a7D4a5F5f3FCc238fb7FCDB45431002353,0xddcf9aa0173d12afa77ef5d2544e16ba1b026bc0324f9c03f7ecdfd01b7c8181,365,170311,18230.79,
4,511,0x873b7DC0267eC510c891E68Fa06915b14cD40CFb,0x4893a6d783f960544d60446f2d78cfc1578c8dc47505505af7d971f44b88c312,365,170311,18237.20,
4,550,0xfA30D0C1b511705037D9086aE0365379824fE358,0x1514e5d354341130ab00793e46701fe25860a4871cd2fcff02c641ebf62270c7,365,170311,18276.73,
4,610,0x8b288A70611B6cb55acAC87d42127B8627798661,0xa46e5654c7b1b98fa4aa7beaa77792f98cba736472ab19cf1e534694c6ddee57,365,170311,18336.39,
4,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0xca18260cc8212b4e7c304b77625d2dc5e56efc77e4ba850b79068f2a0507f89e,365,170311,18287.27,
4,394,0xd87796CA2f924BBC1b69D0FCf81320aB5Be4721C,0x4da1a3c2f07847a4f32f37be7b85e987177ed785e03af013f69f2315b7121abe,365,170311,18383.82,
4,478,0xc739F33aaC3c2100C6baB7123bD55896CF7635d7,0x64e4f3d421d0338974b5881310448914c8fe75c9ea0b862241ecf748433f15ee,365,170311,18170.99,
4,600,0x65F3f22Cf28dA946Bc7a5A27bC496271Ff6e2274,0x3ec9a7f2c01536a58ccc153be6a052a0ee97f7dedaaf9d53c8a2766a8c6e7d2d,365,170311,18200.21,
4,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xe9e560d6f94ac4308d1f36b330ab65b8b5eae5735e372be12ad63bb15c48886d,365,170311,18176.66,
4,339,0xE69e7fDFE0da21306D05200Da7B67FABAA5233B3,0xdbcc6c3137622bc92850c2eb9934552294d9c11f63e905ce670c740364cf69cb,365,170311,21489.37,
4,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x036478f2fbd5f3de824259623a8ab2c18cd8a870fb64a0e0414610a32031567f,365,170311,18183.98,
4,452,0x3d0e52001FB6ebF3cF479698a2a27DBA48084bf7,0x0cce6f9ae111227653967ec1af95d81783675ebe8c6ba3f7ac52566e7ae7f568,365,170311,18151.28,
4,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x6fbfc614a918d0d8ce99e4c0b6c2378290d7d7d861159be2aa39d239f9c367ea,365,170311,18177.57,
4,530,0xC819eb989AbC6F42A98E635b17568f32a405c503,0x2565cc72e0269d46db900095c8c33048b4d516e149a2e2d98402f66c9c89cb2a,365,170311,18188.76,
4,264,0xD3EABd318cAF2963Fd95502b097C8dcb65970690,0xddc5cb0095356f1e15d11d074942dbbe6ab1120918e02d02b8fa4bbfc78757a0,365,170311,21514.93,
4,470,0x608d0b52658B38CC65459E448ee52aC932305Cd6,0x5b3417a970229e990d367d44dfa7ffd47861b5764d61b70e77aa7be2c10c38b8,365,170311,18146.68,
4,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0x2518ddca664065c6d860fedfa3f3f18b67510e8833a4e43f3b7566d746b276b6,365,170311,18209.70,
4,634,0xd613111A89c2A4B1bAe05A5ccc1e67A6154Be777,0xc7e15922cb78a7713599e4367856df20b332fc86c5b8c8f44b0f2463eed8d068,365,170311,18186.44,
4,631,0x177Da3D4BD05F5B5bc76a32e7b541Bc960f620CA,0xe090acdbb3f8c6d55bb74dd46e068efe799ac673cc9eacc082137fc2c4d6002d,365,170311,18227.77,
4,354,0x698837E4a1b4630F9bA9511cB3771041440e01c0,0xddcf2201b82addf42ebd7ee87d3d03ecf617b051fc65f1718c464c20e6f9db8c,365,170311,18177.06,
4,682,0x38E7e3baCb033D0d9EdAdb526fB7Fe507bD57Ffe,0xf11c9ec5312cb7cc9631fff2837ec21c37eb486efca4bd2f0135bc54d35a483a,365,170311,18183.33,
4,404,0xeC640Ef91f12d45925EFfb0AEF5a49727496c3d9,0x10eb9b45665d1f473f6ccaa9fa1ef4fae4e833d283d98a2e49f3d09da0658a72,365,170311,18162.28,
4,605,0x28265926e5Ce5379cb9d8ffccAcb9b6a6bAFf646,0x92050ea4c8b9356f4a9c9382f6115ddbfa9e7d42b714e2e40bb670ee425b694d,365,170311,18200.51,
4,429,0xC84436ee1af0DBC110c4eE49AAAD91deD1B307DB,0x09095c7d6ec06b2d68d3e574b55e0aab1ac5f06941f8f10feba9cd564f9eee21,365,170311,18241.71,
4,617,0x64D959e824fAccC4B7716f11FCD49aE833e0028c,0xdb78c3f9567c85ceddb1a30c02aeebe40089cc9d07486381357680195e5dd9fd,365,170311,18195.06,
4,1004,0x08069224fDc9D48645F86843D6c2E5B6c8950c31,0xd153d2bf7b02f9c1735aeabb1cc8a6b26f0162cb4fa44bfb9b3f71abcc2f6f56,365,170311,18172.49,
4,312,0xE8cc18914E218cDcdB663D44fEC6550eF78Cf1F8,0xbbe800c854330cc67976e0df5e222124d70d0f3a609c3f4e2170e9842c04deba,365,170311,18111.60,
4,275,0xD80A9FF9CfF595112bedb6f9b846e85E048a6fc9,0x8d6c2baa0e74f2501975cc4d373e781178a6a093382b5b73cf1824994cfea160,365,170311,18178.69,
4,538,0x6999c156A92565A24F3BaB5B73DEebc8a1656e0c,0x4bdb310cbd67bf079ba3a9c314ad0a2a0817c0b45c25ab6b13829bad1bf53e50,365,170311,18190.39,
4,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0xe9055b254a1d8310e1ea7312133dbde501cebf27570c41928f26d2ce6bbe4f2f,365,170311,18185.97,
4,558,0x4F6a406632a2b5F1d5CF10dd69Da5e1E14F77Caa,0xe0da78dc4b105940cb89b2d4c7807dc89e6c5ba9813c702b95ed40f545e366ad,365,170311,18207.82,
4,638,0x89DF7846263331115DE0F63C5E168ac62eae934A,0xe7a17fcaeeb9b210504a3bbeb27cf21142ee2058c5f3c72d1a6cca5bf69b02be,365,170311,18199.07,
4,467,0x1fF33cd0017D3dea668c0B503873D519Bd0a5253,0x65dbe5d93f5f8ed9ef32caa4bd12fce65b190b1a8502dc4f3ff74559e76f2627,365,170311,18133.20,
4,607,0xCD39Ac675672e74f44B73458F972C1cCF710Eeb4,0x8e90c6a6d656570470685ea949b2b5b1ee07ea9285faee01877684177e1fac32,365,170311,18189.86,
4,518,0x53CbCC2B80b3f8C493250FBfd1A5fB7525F4b948,0x2fa3c8bb3a61b3d00f020e6ea5a2c694b5f9acd28e0c2637fb0fedd098d9550d,365,170311,18135.84,
4,899,0x0D36cDF917dcD5c9ef57FF025E54D425527C4609,0x2be2e4dd9da93913e02a7a29af98f0e1f900da138537861214cc063176d483f0,365,170311,18126.93,
4,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0xc746db1ca77e006085517150eee12ce41165e5f68228a421d2a5d75b8c1a0149,365,170311,18218.55,
4,900,0x7f2580de7EECaCA537ee3fE7fb75dDf730B30C7A,0x3ba06bec12afc7d9d4e9f15dc324958cb0d358833dd52617b6dae1948d010fed,365,170311,22023.31,
4,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xef629835944013a3cff1a01c9bb57ec624a7a7172d14c006827f17b56dfae013,365,170311,18259.42,
4,460,0x09b480d9a41e6afF114b978EB587F0Ec91254470,0xc9d3e2332412eba213c24dc06b34b97d2370c2b979bb7e696a7ed3655b7c8696,365,170311,18258.96,
4,568,0xAD1Cb352858e605558d0fceE134Cc99D99bf09dE,0xf342c5a61c10f4a0fc732a8db0f039e7b788a331394f6229b194bd850072c0c1,365,170311,22135.46,
4,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xc05179204eff3df277e30748b915fceec89f6c8ce2daea00fca3dd4af069ce98,365,170311,22016.45,
3,639,0xE224D88e254f12a034c6AAe2ED02460f23e24990,0xcdd17891220a6c4f58bcbf2970d242a81b35b2c78a0093546ade20c17311e564,365,170311,22068.81,
3,296,0x8ce76FD08deF5962E429046a8DFc3c1e0C36F752,0x58a903e678c15f89ad447be7d7cde5c80f1456d3f3c7bea69e6872c24ba209d1,365,170311,22072.28,
4,427,0x3b3e0E842eBFca990F151f04542a112E491C95Fc,0xa9291ca4104ed772b16422032488aced841381388547aa4924ac7cfcd2778147,365,170311,22162.92,
4,398,0x296cfFD68635e1Cd16d4917950E0FaBE3a1c809F,0x618778301a1cc7b2eabef14266ee477b13476c1fc605dcbb32bc342c1651e8d7,365,170311,22176.78,
4,448,0x1339131a7e7024feABE9E006d65D05c92Ef27CA1,0xca60a75c5b18e4bbbf0468bd4b7097c5fc7762a9252fd02aa6893b790b39f420,365,170311,22174.93,
4,60,0xF9F4291d10e005259308264730304AAf047f168f,0x08e72dd24eedf444d09319c57cb8d52def46b3d8a5dd4c6baf899a4b738d1f4c,365,170311,22062.41,
4,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0xf850c528ce07e021dedba0bce547701b697c0a53ea72b7262ffd98eb40ac1ed1,365,170311,22150.20,
4,564,0x3BaCd3f9E704a21340Ff4727AeE0631A876FFAc6,0x2f08e127500042f101b9080eb1eb2cedd485c2a13be03498ba15292b288418ca,365,170311,22069.38,
3,636,0xC265126AF008339996e96Fa30AAe14CCA3706383,0x2aaa26438d8b70539022161cf1ce474c93b9b5fcf9ffdcee2e8143a194926458,365,170311,22111.97,
4,274,0x5E72A649C9A234Db5640823dcC4e7147b588d445,0x2ab5ad1dae0704b26052eb747bf8ddf7e2257fe6b4a6d04b9cc16c621f72db53,365,170311,22062.60,
4,526,0x454e9E998ef34a5cC46B9D305AE5da132eE1F22d,0x354d82246212bcba754b4402797810a1a5521afcd33f5294873e90b0988348ee,365,170311,22103.96,
4,644,0xB08B3Ce0BBB21c547d00b21F9a28152D8F7576eC,0x0546b32b4412b5acd74f0bce426a04c5e82544a70b1b66309967fceb70e7aff9,365,170311,22219.63,
5,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x677a9359cf2f6fb66ff600540a8adfa7cd19c33e4a44742aeae4a1c058d9b294,365,170311,22213.66,
4,645,0x13F352FFC490633b6Ff67Ef1d90f76275356ae5a,0x31f373c8aa2023bb8dccbfacee51cfd16b8078695a477441ad9a758af5773daa,365,170311,22098.93,
4,287,0x32904a8ccD4D3b56a8Bd07D2FfFA45C71f9209A9,0x6d94529eba4ee1a3c8d6e4a01a1b345547661a64a03b3ee4a1aa6f17b27bd602,365,170311,22172.62,
4,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0xd0ed7b1bcfb320b4028c92db0a84d6c764de50fea3f0913d2c81caeee9e643d0,365,170311,22113.27,
3,471,0x48E27008139AA383228245929fd26d1CB044b7a3,0x77f81a184788a048ce5ba6f76f6306941f739117759598d8a0c86324269ef245,365,170311,22094.71,
4,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xff6df3e9b24936b7c270e858014ce48354a916376454c458f5f1d95434272084,365,170311,22019.80,
4,652,0x50C3865B63991CbEbe546791BD48336eeECC5D43,0x3f6419317ccb504365a039b65c3d3ff7853be83379766cda25fc9ed40af5b3c6,365,170311,22169.57,
4,621,0x4E57F402a20dBa4630155e0B06f85537646fd9a0,0xf61bca438ce1bc2e5a39a1c5c7667d9a43d09558d9aa1ce449e44a2a98e8217b,365,170311,22137.15,
4,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xebd3b67a3bdf2e0893e826d59e33d91cbdd665bc769ceaed443f8860ca197f21,365,170311,22126.02,
4,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xea52f8302d62213560765a8a4f41f5f3b5de7b277bcb64c1ff1861891b311001,365,170311,22222.27,
4,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xb9a048911975b1ae41431af4128b30247ac4afec775da005ad57005ef63e591a,365,170311,22136.90,
4,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0xf6079c6633aae04912fef1d430bb4d8e867923d23ca9223956fa72da2319a311,365,170311,22209.92,
4,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0xa3c7ceb8e7dad191045674bc4d1b46949176e989a4c0b5bbf7adcd1312c2ccc2,365,170311,22190.55,
3,464,0x101BDC243305959D59F34945b3B9Cd4275C1915D,0x597540e2f09813d7280fb1ab53bf636b755f9f78edf9ae58ee84fa4a6347c42e,365,170311,22168.58,
3,522,0xeFa33B363E42d0b8DDE8C782Ef31C87c15b312f0,0x313172aa0aef704455213a83669943db00e7a0b1449a71333825943de363c28c,365,170311,22131.57,
3,491,0x71E5e1537c10E50a900B74E2552BEB325DB4185f,0xb21dead956369bf64aa4c6b5d859245de96fd0cba2f1ebd54b0b60e86726d2d4,365,170311,22134.16,
4,445,0x6eD06eF9D4924214d7fB8bF7Fc5c3C97229E4F93,0xdc8e1862aa8a8df24f0e00671a3f0882827158ae7684ba3a87d58915d1e5d11a,365,170311,22153.52,
4,569,0xCCa6CA3F7e937d40b307a24316Ad660084a9b1fC,0x778ffe7afeb94c16565c8e723c0f1f2ac51a1f9749ebdac1cbf5e0dc5c06154f,365,170311,21879.64,
4,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0x11b0cb390875ed6d01a2435d4f20b5efc04adc2875f7200c44454217ffb137c2,365,170311,22201.35,
4,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0x4f1adb20de224c6966275e669be6b0fcd21702bd2d341301bdf01820763d467c,365,170311,22062.09,
4,395,0xBEe70BB30f956a38A594BEF53f959d8e0aDD5A28,0x18cb2c963e53b441b7755be47ffd2cf7869bd3b114dd6323ad83e26bd8b84476,365,170311,22142.73,
4,910,0x390d6CCc1282ed4B5CC36A876406276C937822a9,0x110eaaef130d62d0f51145a62c5a0c71e3aeaf5fb5e98f723c3cfaaea61a0be7,365,170311,22249.02,
4,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x5135ecbdc74c358974f87e20b6b59bb1b027456ceff89c4e2e94fdb188824c72,365,170311,22103.98,
